confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
1,['dgambacorta'],@dgambacorta good to see the pier made it along with the bathroom hut,[],[],1,Relevant,1018,2,[],Positive_Coping, __USERREF__  good to see the pier made it along with the bathroom hut,2.64085E+17,,,,,,,,,
0,[],A Mustaches for Kids Baltimore (aka #M4KB) participant has been spotted in the woods recently. Have you seen him? H... http://t.co/E9YTU94N,[u'M4KB'],[],0,Not Relevant,1019,0,['http://t.co/E9YTU94N'],,A Mustaches for Kids Baltimore (aka M4KB) participant has been spotted in the woods recently. Have you seen him? H... http://t.co/E9YTU94N,2.60873E+17,https://www.swarmapp.com/adamvanbavel/checkin/50871ccee4b05e0a93b6cf0b?s=nq4oeQVjhMOc6B0qYFXDGzNunbo&ref=tw,https://www.swarmapp.com/,Adam | Vocus Global Headquarters,,,,,,
1,['Lezbelib'],Fox News anchor Megan Kelly acknowledged spending the night with Janice Dean ostensibly because of the storm emergency. lol. @Lezbelib,[],[],1,Relevant,1020,1,[],Pass_On_Information,Fox News anchor Megan Kelly acknowledged spending the night with Janice Dean ostensibly because of the storm emergency. lol.  __USERREF__ ,2.63362E+17,,,,,,,,,
0,['djjohnnyb'],"@djjohnnyb Halloween, TGE, and NYE",[],[],0,Not Relevant,1021,0,[],," __USERREF__  Halloween, TGE, and NYE",2.62422E+17,,,,,,,,,
1,[],The queue for gas. Equally long behind pic location. Station is not pictured. http://t.co/xTutvYWr,[],[],1,Relevant,1022,3,['http://t.co/xTutvYWr'],What_Others_Are_Doing,The queue for gas. Equally long behind pic location. Station is not pictured. http://t.co/xTutvYWr,2.64774E+17,https://twitter.com/37kyle/status/264773598156312576/photo/1,https://twitter.com/,"Kilei on Twitter: ""The queue for gas. Equally long behind pic location. Station is not pictured. http://t.co/xTutvYWr""",,,,,,
0,"['TRADERJAB', 'nbc']","@TRADERJAB @nbc and fire that dumb c u next tuesday that called her ""sturdy"" #sandy",[u'sandy'],[],0,Not Relevant,1023,0,[],," __USERREF__   __USERREF__  and fire that dumb c u next tuesday that called her ""sturdy"" sandy",2.63043E+17,,,,,,,,,
0,['AndeLund'],@AndeLund: In 2 wks Doug Martin has managed to decimate both my actual and fantasy teams.,[],[],0,Not Relevant,1024,0,[],, __USERREF__ : In 2 wks Doug Martin has managed to decimate both my actual and fantasy teams.,2.65249E+17,,,,,,,,,
0,[],Feels weird not sleeping with you,[],[],0,Not Relevant,1025,0,[],,Feels weird not sleeping with you,2.62759E+17,,,,,,,,,
0,[],Wait are people seriously going home?,[],[],0,Not Relevant,1026,0,[],,Wait are people seriously going home?,2.61958E+17,,,,,,,,,
1,[],7 days without power.,[],[],1,Relevant,1027,3,[],Immediate_Personal_Environment,7 days without power.,2.65114E+17,,,,,,,,,
1,[],"Knew bridge from Longport to OC was closed, but so is causeway between Longport and Somers Point? Wasn't clear to me. Guess taking long way.",[],[],1,Relevant,1028,2,[],Frustrated,"Knew bridge from Longport to OC was closed, but so is causeway between Longport and Somers Point? Wasn't clear to me. Guess taking long way.",2.64526E+17,,,,,,,,,
0,['exceptionalfood'],RT @exceptionalfood: Do you want to know when all the Twitter food related chats/parties are?? We have a comprehensive list here: http:/ ...,[],[],0,Not Relevant,1029,0,[],,RT  __USERREF__ : Do you want to know when all the Twitter food related chats/parties are?? We have a comprehensive list here: http:/ ...,2.61636E+17,,,,,,,,,
0,['kaylaquinnnn'],@kaylaquinnnn lmaooooo I woke up like wtf,[],[],0,Not Relevant,1030,0,[],, __USERREF__  lmaooooo I woke up like wtf,2.62584E+17,,,,,,,,,
0,[],"I'm at CVS/Pharmacy (South Plainfield, NJ) http://t.co/0JI9Yd5D",[],[],0,Not Relevant,1031,0,['http://t.co/0JI9Yd5D'],,"I'm at CVS/Pharmacy (South Plainfield, NJ) http://t.co/0JI9Yd5D",2.65223E+17,https://www.swarmapp.com/travissgraham/checkin/5096efbfe4b05f8bb6d27435?s=s3JSu772gWFB284htqTjrzk9CWc&ref=tw,https://www.swarmapp.com/,travis | CVS/Pharmacy,,,,,,
0,['aegbertjr'],@aegbertjr i cant believe facebook is worth more than star wars,[],[],0,Not Relevant,1032,0,[],, __USERREF__  i cant believe facebook is worth more than star wars,2.6442E+17,,,,,,,,,
0,['TShuffelzz'],@TShuffelzz Bama beats out dirty mint duda !!!,[],[],0,Not Relevant,1033,0,[],, __USERREF__  Bama beats out dirty mint duda !!!,2.66033E+17,,,,,,,,,
0,['Hertz'],Volume of used tires recycled from @Hertz alone could produce enough rubber mulch for 366 playgrounds or pave 20 miles of a 4 lane highway!,[],[],0,Not Relevant,1034,0,[],,Volume of used tires recycled from  __USERREF__  alone could produce enough rubber mulch for 366 playgrounds or pave 20 miles of a 4 lane highway!,2.62978E+17,,,,,,,,,
0,[],Yes I am sprouting an avocado tree from a pit. No I have anywhere for the tree to grow large enough to produce #4thgradehereicome,['4thgradehereicome'],[],0,Not Relevant,1035,0,[],,Yes I am sprouting an avocado tree from a pit. No I have anywhere for the tree to grow large enough to produce 4thgradehereicome,2.62227E+17,,,,,,,,,
0,[],The #PerksofBeingaWallflower is so overrated,['PerksofBeingaWallflower'],[],0,Not Relevant,1036,0,[],,The perksof beinga wallflower is so overrated,2.64748E+17,,,,,,,,,
0,['PrinceDavidOsei'],@PrinceDavidOsei you should have a contest for ladies called aniteout with princedavid if we win  we get a  date  with you not just in ghana,[],[],0,Not Relevant,1037,0,[],, __USERREF__  you should have a contest for ladies called aniteout with princedavid if we win  we get a  date  with you not just in ghana,2.65332E+17,,,,,,,,,
0,[],Visiting Mak,[],[],0,Not Relevant,1038,0,[],,Visiting Mak,2.64454E+17,,,,,,,,,
0,['HisNameIsVanity'],RT @HisNameIsVanity: It's hard to be a shark when you're swimming with fish,[],[],0,Not Relevant,1039,0,[],,RT  __USERREF__ : It's hard to be a shark when you're swimming with fish,2.65209E+17,,,,,,,,,
1,[],Finally an interview with someone at #ConEd regarding the outage WSJ http://t.co/cO648UYD,[u'ConEd'],[],1,Relevant,1040,1,['http://t.co/cO648UYD'],Pass_On_Information,Finally an interview with someone at con ed regarding the outage WSJ http://t.co/cO648UYD,2.63451E+17,https://blogs.wsj.com/metropolis/2012/10/30/qa-con-ed-exec-discusses-dark-days-ahead/,https://blogs.wsj.com/,"
        Q&A: Con Ed Exec Discusses Dark Days Ahead - Metropolis - WSJ
    ",,,,,,
0,[],The Clinton rally line is ridiculous but worth it.,[],[],0,Not Relevant,1041,0,[],,The Clinton rally line is ridiculous but worth it.,2.65569E+17,,,,,,,,,
0,['FauxJohnMadden'],RT @FauxJohnMadden: Dynasty (noun) - 1) powerful group/family that maintains its position for a considerable time 2) Mike Vick's descrip ...,[],[],0,Not Relevant,1042,0,[],,RT  __USERREF__ : Dynasty (noun) - 1) powerful group/family that maintains its position for a considerable time 2) Mike Vick's descrip ...,2.65673E+17,,,,,,,,,
0,['TFLN'],@TFLN not that funny.,[],[],0,Not Relevant,1043,0,[],, __USERREF__  not that funny.,2.64079E+17,,,,,,,,,
0,[],What does one wear on a  historic Election Day? This.  @ Nipple http://t.co/7cYfhX17,[],[],0,Not Relevant,1044,0,['http://t.co/7cYfhX17'],,What does one wear on a  historic Election Day? This.  @ Nipple http://t.co/7cYfhX17,2.65537E+17,https://www.instagram.com/p/RqOIixFwz7/,https://www.instagram.com/,,,,,,,
0,[],I need to read the virgin suicides again,[],[],0,Not Relevant,1045,0,[],,I need to read the virgin suicides again,2.65989E+17,,,,,,,,,
0,['CoryBooker'],#newark is lucky to have such an #amazing #mayor. Follow @CoryBooker and you'll see what I mean!!,"[u'newark', u'amazing', u'mayor']",[],0,Not Relevant,1046,0,[],,newark is lucky to have such an amazing mayor. Follow  __USERREF__  and you'll see what I mean!!,2.6276E+17,,,,,,,,,
1,['krisealy'],@krisealy Are you in NY or traveling?,[],[],1,Relevant,1047,2,[],Positive_Coping, __USERREF__  Are you in NY or traveling?,2.62677E+17,,,,,,,,,
0,[],I posted a new photo to Facebook http://t.co/LdgqcL5a,[],[],0,Not Relevant,1048,0,['http://t.co/LdgqcL5a'],,I posted a new photo to Facebook http://t.co/LdgqcL5a,2.61307E+17,https://www.facebook.com/photo.php?pid=584549&l=ae3f83c287&id=263457573765998,https://www.facebook.com/,,,,,,,
0,['IKnowImAmazin'],RT @IKnowImAmazin: The Eagles Winning Tonight.,[],[],0,Not Relevant,1049,0,[],,RT  __USERREF__ : The Eagles Winning Tonight.,2.65605E+17,,,,,,,,,
0,['NYUEntrepreneur'],@NYUEntrepreneur what time does festival start on saturday?  is there agenda link? trying to figure out babysitter! thanks!,[],[],0,Not Relevant,1050,0,[],, __USERREF__  what time does festival start on saturday?  is there agenda link? trying to figure out babysitter! thanks!,2.61114E+17,,,,,,,,,
0,[u'spotify'],"Finally; couldn't find a physical unit but this is where @spotify Premium pays for itself, in full 320 kbps.. #np http://t.co/3pp3LHzc",[u'np'],[],0,Not Relevant,1051,0,['http://t.co/3pp3LHzc'],,"Finally; couldn't find a physical unit but this is where  __USERREF__  Premium pays for itself, in full 320 kbps.. np http://t.co/3pp3LHzc",2.60595E+17,https://twitter.com/aaziz830/status/260595405241339904/photo/1,https://twitter.com/,"Aleem Aziz on Twitter: ""Finally; couldn't find a physical unit but this is where @spotify Premium pays for itself, in full 320 kbps.. #np http://t.co/3pp3LHzc""",,,,,,
0,[],we got flashing lights nowww,[],[],0,Not Relevant,1052,0,[],,we got flashing lights nowww,2.6298E+17,,,,,,,,,
0,[],On the blog: Inspiration Trip: The Newel Antique Galleries http://t.co/YlJeAMaV,[],[],0,Not Relevant,1053,0,['http://t.co/YlJeAMaV'],,On the blog: Inspiration Trip: The Newel Antique Galleries http://t.co/YlJeAMaV,2.63086E+17,http://fourthfloorwalkup.squarespace.com/2012/10/29/inspiration-trip-the-newel-antique-galleries/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter,http://fourthfloorwalkup.squarespace.com/,,,,,,,
0,[],#headcrack I always throw 6's #ReturnofIkeTurner I always throw bitchez,"['headcrack', 'ReturnofIkeTurner']",[],0,Not Relevant,1054,0,[],,headcrack I always throw 6's returnof ike turner I always throw bitchez,2.62504E+17,,,,,,,,,
0,[],"Also, why are most of my tweets about small animals? #hm",['hm'],[],0,Not Relevant,1055,0,[],,"Also, why are most of my tweets about small animals? hm",2.65873E+17,,,,,,,,,
0,['OLRAK'],"@OLRAK DATS RAYCESS! I'm Caucasian &amp; 30. I've looked 30 for 10 years according to some people. I also look &lt;25, depending on facial hair.",[],[],0,Not Relevant,1056,0,[],," __USERREF__  DATS RAYCESS! I'm Caucasian &amp; 30. I've looked 30 for 10 years according to some people. I also look &lt;25, depending on facial hair.",2.60748E+17,,,,,,,,,
0,['vhohoho'],@vhohoho yes! Come down on your lunch break!,[],[],0,Not Relevant,1057,0,[],, __USERREF__  yes! Come down on your lunch break!,2.60753E+17,,,,,,,,,
0,['cassiethedoula'],RT @cassiethedoula: Oh I so proudly voted third party. SO FREAKING PROUDLY. No two party system will scare me into thinking I did someth ...,[],[],0,Not Relevant,1058,0,[],,RT  __USERREF__ : Oh I so proudly voted third party. SO FREAKING PROUDLY. No two party system will scare me into thinking I did someth ...,2.66013E+17,,,,,,,,,
0,[u'SuzanneJoelle'],@SuzanneJoelle this is your new car isn't it. Don't lie to me http://t.co/0UJBFQcT,[],[],0,Not Relevant,1059,0,['http://t.co/0UJBFQcT'],, __USERREF__  this is your new car isn't it. Don't lie to me http://t.co/0UJBFQcT,2.6517E+17,https://twitter.com/40Visionz/status/265170026934460416/photo/1,https://twitter.com/,"LG on Twitter: ""@SuzanneJoelle this is your new car isn't it. Don't lie to me http://t.co/0UJBFQcT""",,,,,,
0,['gazelle_com'],@gazelle_com just wondering the benefit of your service if you don't help with packing? am getting less for monitor and just as much effort,[],[],0,Not Relevant,1060,0,[],, __USERREF__  just wondering the benefit of your service if you don't help with packing? am getting less for monitor and just as much effort,2.65569E+17,,,,,,,,,
0,['MacaronParlour'],@MacaronParlour so I heard you got macarooons.,[],[],0,Not Relevant,1061,0,[],, __USERREF__  so I heard you got macarooons.,2.65942E+17,,,,,,,,,
1,['MikeBloomberg'],RT @MikeBloomberg: Please use 911 only for emergencies.  Call 311 or text 311692 to report flooding or power outages #Sandy #NYC,"[u'Sandy', u'NYC']",[],1,Relevant,1062,1,[],Pass_On_Information,RT  __USERREF__ : Please use 911 only for emergencies.  Call 311 or text 311692 to report flooding or power outages Sandy NYC,2.63112E+17,,,,,,,,,
0,[],I take that back.. FT of 5k 30rb 5/9 #letswin fuk a erly night,['letswin'],[],0,Not Relevant,1063,0,[],,I take that back.. FT of 5k 30rb 5/9 letswin fuk a erly night,2.61721E+17,,,,,,,,,
1,[],The Sixth Sense vs The Walking Dead hahahaha http://t.co/YuhqrT1Q,[],[],1,Relevant,1064,3,['http://t.co/YuhqrT1Q'],External_Natural_Environment,The Sixth Sense vs The Walking Dead hahahaha http://t.co/YuhqrT1Q,2.64461E+17,https://www.instagram.com/p/RiklxoAAtZ/,https://www.instagram.com/,,,,,,,
0,['NYC_Blonde'],RT @NYC_Blonde: RT if you're riding the struggle bus today.,[],[],0,Not Relevant,1065,0,[],,RT  __USERREF__ : RT if you're riding the struggle bus today.,2.62628E+17,,,,,,,,,
1,[],"My #gym had power during the #storm #fit #healthy #lean #strong #muscle 40
mins #cardio #traini @ Gold's Gym http://t.co/0zv7iLRh","[u'gym', u'storm', u'fit', u'healthy', u'lean', u'strong', u'muscle', u'cardio', u'traini']",[],1,Relevant,1066,3,['http://t.co/0zv7iLRh'],Immediate_Personal_Environment,"My gym had power during the storm fit healthy lean strong muscle 40
mins cardio traini @ Gold's Gym http://t.co/0zv7iLRh",2.63834E+17,https://www.instagram.com/p/ReEdWdkfHV/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],I'm sorry... I don't care about ur weight!!!,[],[],0,Not Relevant,1067,0,[],,I'm sorry... I don't care about ur weight!!!,2.62432E+17,,,,,,,,,
0,[],Remembering Emma and a great donation made by her family. Thank you! @ Big Y - Norwich http://t.co/AbJbmk9E,[],[],0,Not Relevant,1068,0,['http://t.co/AbJbmk9E'],,Remembering Emma and a great donation made by her family. Thank you! @ Big Y - Norwich http://t.co/AbJbmk9E,2.64468E+17,https://www.instagram.com/p/RioLXZhO7i/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['erikawynn'],@erikawynn fuck the bayonet clearly,[],[],0,Not Relevant,1069,0,[],, __USERREF__  fuck the bayonet clearly,2.6057E+17,,,,,,,,,
1,[],"WTC, now in Lower Manhattan #sandy http://t.co/RGNYIGqG",[u'sandy'],[],1,Relevant,1070,2,['http://t.co/RGNYIGqG'],Humor,"WTC, now in Lower Manhattan sandy http://t.co/RGNYIGqG",2.63044E+17,https://twitter.com/pangheartsthis/status/263043689977376768,https://twitter.com/,"pang hearts this on Twitter: ""WTC, now in Lower Manhattan #sandy http://t.co/RGNYIGqG""",,,,,,
0,[],Youth Cadets are in town! We'd like to welcome them with 20% off! Come and get your coffee guys and gals!,[],[],0,Not Relevant,1071,0,[],,Youth Cadets are in town! We'd like to welcome them with 20% off! Come and get your coffee guys and gals!,2.61532E+17,,,,,,,,,
1,[],"On line at mobile, little neck and union, 10 cars deep already, unknown if they are getting gas",[],[],1,Relevant,1072,3,[],Other_Non_Natural_Environment,"On line at mobile, little neck and union, 10 cars deep already, unknown if they are getting gas",2.64805E+17,,,,,,,,,
1,[],"Watching local TV news about #Sandy. Apparently it's windy and rainy at the shore. I'm more educated now, how? #printisbetter #pressofac","['Sandy', 'printisbetter', 'pressofac']",[],1,Relevant,1073,3,[],External_Natural_Environment,"Watching local TV news about Sandy. Apparently it's windy and rainy at the shore. I'm more educated now, how? printisbetter pressofac",2.62748E+17,,,,,,,,,
1,"['IAmJLye', 'ashley_sofia']","@IAmJLye @ashley_sofia way, 7am flight out of LaGuardia this morning to Miami to have the set cancelled by a bitch called Sandy. Was up at 3",[],[],1,Relevant,1074,6,[],Changing_Plans," __USERREF__   __USERREF__  way, 7am flight out of LaGuardia this morning to Miami to have the set cancelled by a bitch called Sandy. Was up at 3",2.61657E+17,,,,,,,,,
0,['MomLifeToday'],"RT @MomLifeToday: Father, Open our children's eyes to the needs of those around them, and give them a heart of compassion for others. #M ...",[u'M'],[],0,Not Relevant,1075,0,[],,"RT  __USERREF__ : Father, Open our children's eyes to the needs of those around them, and give them a heart of compassion for others. M ...",2.6438E+17,,,,,,,,,
0,[],My pokemon : P http://t.co/WMkiQlSd,[],[],0,Not Relevant,1076,0,['http://t.co/WMkiQlSd'],,My pokemon : P http://t.co/WMkiQlSd,2.61264E+17,https://twitter.com/nikkovision/status/261263938921050112/photo/1,https://twitter.com/,"Victor calderon on Twitter: ""My pokemon : P http://t.co/WMkiQlSd""",,,,,,
0,[u'AthleticBiz'],College football victories may sway voters in key swing states?  Interesting read in @AthleticBiz. http://t.co/NgmcGt1Q,[],[],0,Not Relevant,1077,0,['http://t.co/NgmcGt1Q'],,College football victories may sway voters in key swing states?  Interesting read in  __USERREF__ . http://t.co/NgmcGt1Q,2.65862E+17,http://www.athleticbusiness.com/?lnarticleid=1776394807&lntopicid=136030023,http://www.athleticbusiness.com/,Home - Athletic Business,,,,,,
1,[u'hashtagNYU'],RT @hashtagNYU: NYU will be be closed again tomorrow. Stay safe everyone! #SandyProblems http://t.co/vXmjlJTk,[u'SandyProblems'],[],1,Relevant,1078,6,['http://t.co/vXmjlJTk'],Changing_Plans,RT  __USERREF__ : NYU will be be closed again tomorrow. Stay safe everyone! sandy problems http://t.co/vXmjlJTk,2.62961E+17,https://www.instagram.com/p/RX6DRiACxa/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['da_J_man94'],@da_J_man94 yeah man,[],[],0,Not Relevant,1079,0,[],, __USERREF__  yeah man,2.64446E+17,,,,,,,,,
0,[],"Woot, woot.  @ The Palestra http://t.co/8Pd0yVTb",[],[],0,Not Relevant,1080,0,['http://t.co/8Pd0yVTb'],,"Woot, woot.  @ The Palestra http://t.co/8Pd0yVTb",2.65586E+17,https://www.instagram.com/p/RqkbEPlw3w/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['ZainRafael_'],@ZainRafael_ what do u know about Wiz Khalifa son?!,[],[],0,Not Relevant,1081,0,[],, __USERREF__  what do u know about Wiz Khalifa son?!,2.61318E+17,,,,,,,,,
0,[],A dark but beautiful Fondue spread! dinner and drinks with iviwolf! http://t.co/hW3L6D7W,[],[],0,Not Relevant,1082,0,['http://t.co/hW3L6D7W'],,A dark but beautiful Fondue spread! dinner and drinks with iviwolf! http://t.co/hW3L6D7W,2.62418E+17,https://www.instagram.com/p/RUD1TsPXiQ/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Click Share...for the kids! http://t.co/U8lvcApQ,[],[],0,Not Relevant,1083,0,['http://t.co/U8lvcApQ'],,Click Share...for the kids! http://t.co/U8lvcApQ,2.61583E+17,https://www.facebook.com/AdamBradfordVanBavel/posts/450356075010997,https://www.facebook.com/,,,,,,,
0,['geeeeceeeee'],@geeeeceeeee wow.,[],[],0,Not Relevant,1084,0,[],, __USERREF__  wow.,2.64805E+17,,,,,,,,,
1,[],No classes until Friday now. My goodness.,[],[],1,Relevant,1085,6,[],Changing_Plans,No classes until Friday now. My goodness.,2.63696E+17,,,,,,,,,
0,[],Officially J. fresh peacoat season,[],[],0,Not Relevant,1086,0,[],,Officially J. fresh peacoat season,2.65888E+17,,,,,,,,,
0,[],"I'm at Rent A Center (Bridgeton, NJ) http://t.co/rrpX421N",[],[],0,Not Relevant,1087,0,['http://t.co/rrpX421N'],,"I'm at Rent A Center (Bridgeton, NJ) http://t.co/rrpX421N",2.64489E+17,https://www.swarmapp.com/compa_tijero/checkin/5094447fe4b0272e0f222b1f?s=PhE7tpmzyw45yW8Jv6pAfiiUhUY&ref=tw,https://www.swarmapp.com/,Ubaldo | Rent A Center,,,,,,
0,[],I have more than #140characters to say about this #election2012 so gotta put it in a photo...oh #politics http://t.co/YlgMQAls,"[u'140characters', u'election2012', u'politics']",[],0,Not Relevant,1088,0,['http://t.co/YlgMQAls'],,I have more than 140characters to say about this election2012 so gotta put it in a photo...oh politics http://t.co/YlgMQAls,2.66028E+17,https://twitter.com/yogabeth218/status/266027680607121412/photo/1,https://twitter.com/,"Beth Heed on Twitter: ""I have more than #140characters to say about this #election2012 so gotta put it in a photo...oh #politics http://t.co/YlgMQAls""",,,,,,
0,[],"I'm at Brevard Community College Melbourne Campus Office of Student Life (Melbourne, Fl) http://t.co/KuTxr5UT",[],[],0,Not Relevant,1089,0,['http://t.co/KuTxr5UT'],,"I'm at Brevard Community College Melbourne Campus Office of Student Life (Melbourne, Fl) http://t.co/KuTxr5UT",2.65534E+17,https://www.swarmapp.com/voudonchilde/checkin/5098113b498e4ddf69e0541f?s=_3H40-KUFacRu8ype0og4ZQWIm0&ref=tw,https://www.swarmapp.com/,Omir | Brevard Community College Melbourne Campus Office of Student Life,,,,,,
0,[],Fine looking children! http://t.co/5VcwVc6U,[],[],0,Not Relevant,1090,0,['http://t.co/5VcwVc6U'],,Fine looking children! http://t.co/5VcwVc6U,2.6224E+17,https://www.instagram.com/p/RSy9gGPbcD/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Vote. It does make a difference.,[],[],0,Not Relevant,1091,0,[],,Vote. It does make a difference.,2.6589E+17,,,,,,,,,
0,[],"ok, thursday? #movingon",['movingon'],[],0,Not Relevant,1092,0,[],,"ok, thursday? movingon",2.61205E+17,,,,,,,,,
0,[],Does anyone wanna go punkin chunkin?,[],[],0,Not Relevant,1093,0,[],,Does anyone wanna go punkin chunkin?,2.64488E+17,,,,,,,,,
0,['AWrightWorld'],"RT: ""@AWrightWorld: My rules to success: Find a passion, live the truth, take risk, take action, take care of yourself!""",[],[],0,Not Relevant,1094,0,[],,"RT: "" __USERREF__ : My rules to success: Find a passion, live the truth, take risk, take action, take care of yourself!""",2.606E+17,,,,,,,,,
0,['janelmayo'],@janelmayo Khaleesi?,[],[],0,Not Relevant,1095,0,[],, __USERREF__  Khaleesi?,2.62252E+17,,,,,,,,,
0,[],He's such a damn dream killer... Smh lol,[],[],0,Not Relevant,1096,0,[],,He's such a damn dream killer... Smh lol,2.66026E+17,,,,,,,,,
0,"['jpgreene315', 'twckellycass']",@jpgreene315 @twckellycass that is not the Ventnor pier.,[],[],0,Not Relevant,1097,0,[],, __USERREF__   __USERREF__  that is not the Ventnor pier.,2.62723E+17,,,,,,,,,
0,['CourttConforthh'],@CourttConforthh I ment court my nigga where u been,[],[],0,Not Relevant,1098,0,[],, __USERREF__  I ment court my nigga where u been,2.64215E+17,,,,,,,,,
0,[],Can't stand staying home for the weekend well I got to work,[],[],0,Not Relevant,1099,0,[],,Can't stand staying home for the weekend well I got to work,2.62415E+17,,,,,,,,,
0,"['aegbertjr', 'traderjab', 'hatchedit_megan']",@aegbertjr @traderjab @hatchedit_megan nah. Its Spielberg's version that continues the vampire coverup.,[],[],0,Not Relevant,1100,0,[],, __USERREF__   __USERREF__   __USERREF__  nah. Its Spielberg's version that continues the vampire coverup.,2.63024E+17,,,,,,,,,
0,['Ptkrebs01'],@Ptkrebs01 it's the food trucks,[],[],0,Not Relevant,1101,0,[],, __USERREF__  it's the food trucks,2.61876E+17,,,,,,,,,
0,['ChrisHansenNFL'],RT @ChrisHansenNFL: Peyton Manning invested in Papa John's in Colorado right before Marijuana is legalized...They don't call him an anti ...,[],[],0,Not Relevant,1102,0,[],,RT  __USERREF__ : Peyton Manning invested in Papa John's in Colorado right before Marijuana is legalized...They don't call him an anti ...,2.66052E+17,,,,,,,,,
0,[],"#NYKnicks return tonight. Finally all is right in the world. #NYK action to get me through work week, #NYG action to get me through weekend","['NYKnicks', 'NYK', 'NYG']",[],0,Not Relevant,1103,0,[],,"ny knicks return tonight. Finally all is right in the world. NYK action to get me through work week, NYG action to get me through weekend",2.64022E+17,,,,,,,,,
0,[],"MD fellow's Q's:"" it's the 1st time I work with #1nt , is there anything I should've done differently?"" 
There's still hope...",['1nt'],[],0,Not Relevant,1104,0,[],,"MD fellow's Q's:"" it's the 1st time I work with 1nt , is there anything I should've done differently?"" 
There's still hope...",2.63699E+17,,,,,,,,,
1,[],Just give it to him; there must be a clause in the rules for effort.,[],[],1,Relevant,1105,1,[],Seek_Information,Just give it to him; there must be a clause in the rules for effort.,2.62701E+17,,,,,,,,,
0,['mlbrisson'],@mlbrisson I so wish you could join! APH is also going.  #btw we are way over due for a #meatup!,"[u'btw', u'meatup']",[],0,Not Relevant,1106,0,[],, __USERREF__  I so wish you could join! APH is also going.  btw we are way over due for a meatup!,2.61635E+17,,,,,,,,,
1,"['moxiesix', 'Dunny0', 'brokennails']",@moxiesix @Dunny0 @brokennails I'm currently fueled by rum.,[],[],1,Relevant,1107,5,[],Booze, __USERREF__   __USERREF__   __USERREF__  I'm currently fueled by rum.,2.63106E+17,,,,,,,,,
0,['rudytellez'],"@rudytellez LOL!  
I'm trying, I'm trying....",[],[],0,Not Relevant,1108,0,[],," __USERREF__  LOL!  
I'm trying, I'm trying....",2.60907E+17,,,,,,,,,
0,[u'effedparkslope'],RT @effedparkslope: Looking for volunteer opportunities in an out of #ParkSlope? Check out http://t.co/tzAPvLcA. #Sandy,"[u'ParkSlope', u'Sandy']",[],0,Not Relevant,1109,0,['http://t.co/tzAPvLcA'],,RT  __USERREF__ : Looking for volunteer opportunities in an out of park slope? Check out http://t.co/tzAPvLcA. Sandy,2.65496E+17,https://www.nycservice.org/,https://www.nycservice.org/,Home - NYC Service,,,,,,
1,"[u'LeahRemini', u'FDNYIncidents']",RT @LeahRemini: Please follow @FDNYIncidents https://t.co/rwOZj7VK They have donation info &amp; continue to be a tremendous help to the ...,[],[],1,Relevant,1110,2,['https://t.co/rwOZj7VK'],Positive_Coping,RT  __USERREF__ : Please follow  __USERREF__  https://t.co/rwOZj7VK They have donation info &amp; continue to be a tremendous help to the ...,2.64973E+17,https://www.facebook.com/FdnyIncidents,https://www.facebook.com/,,,,,,,
0,[],Discussing 50 shades with Mrs Berardesco,[],[],0,Not Relevant,1111,0,[],,Discussing 50 shades with Mrs Berardesco,2.62576E+17,,,,,,,,,
0,['airbagged'],@airbagged :(,[],[],0,Not Relevant,1112,0,[],, __USERREF__  :(,2.66057E+17,,,,,,,,,
1,['EldritchGirl'],"@EldritchGirl everything charged, plus secondary charged battery too.",[],[],1,Relevant,1113,5,[],Power_For_Communication," __USERREF__  everything charged, plus secondary charged battery too.",2.63004E+17,,,,,,,,,
1,"['breakingstorm', 'NHC_Atlantic']","RT @breakingstorm: Hurricane Sandy strengthens with sustained winds of 85mph, storm is about 385 miles SSE of New York City - @NHC_Atlantic",[],[],1,Relevant,1114,1,[],Pass_On_Information,"RT  __USERREF__ : Hurricane Sandy strengthens with sustained winds of 85mph, storm is about 385 miles SSE of New York City -  __USERREF__ ",2.62844E+17,,,,,,,,,
0,"['BriMoSupreme', 'realdonaldtrump']","@BriMoSupreme @realdonaldtrump just curious, who's Obama gonna blame the last 4 yrs on?",[],[],0,Not Relevant,1115,0,[],," __USERREF__   __USERREF__  just curious, who's Obama gonna blame the last 4 yrs on?",2.66046E+17,,,,,,,,,
0,['HyunINC'],@HyunINC the question is how does ur handiwork affect plumbing?,[],[],0,Not Relevant,1116,0,[],, __USERREF__  the question is how does ur handiwork affect plumbing?,2.62994E+17,,,,,,,,,
