timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 09 14:02:35 +0000 2017,"Miami, USA",@chiapanther @FIUFootball Thanks! Stay safe during the storm 😎,Unknown,0
Sat Sep 09 14:02:17 +0000 2017,"Miami, fl",Mine is probably like damn this girl stay hungry! https://t.co/4fw1YHAN9I,Unknown,0
Sat Sep 09 14:02:16 +0000 2017,Miami Beach,"""Stay inside––we are far from being out of the woods."" 
@MiamiBeachNews @CNN @VictorBlackwell 

Click to view:… https://t.co/ekRwhP3XMF",Unknown,0
Sat Sep 09 14:02:10 +0000 2017,"Miami, FL",Thoughts and prayers go out to everyone in Florida. Stay safe.,Unknown,0
Sat Sep 09 14:00:37 +0000 2017,Miami Florida,@yoanisanchez Stay safe! Bendiciones.,Unknown,0
Sat Sep 09 13:58:43 +0000 2017,"Coral Gables, FL","@Corrynmb stay safe @Corrynmb ! I'm in Miami, it's quiet so far.",Unknown,0
Sat Sep 09 13:58:29 +0000 2017,"miami, fl",You are so welcome! Glad I could help. Stay safe 😊 https://t.co/gWBVI6hofx,Unknown,0
Sat Sep 09 13:57:30 +0000 2017,Miami,"@PhilFerro7 good morning Phil, me and my family came to Orlando, do you think is safe to start driving back home to… https://t.co/toOcEi597O",Unknown,0
Sat Sep 09 13:57:03 +0000 2017,"Miami, FL","When it rains, it pours. Stay safe, Miami! ☔️☔️☔️
.
Contact Amy Lindenmoyer for real estate… https://t.co/UOJbajGjgU",Unknown,0
Sat Sep 09 13:56:57 +0000 2017,Miami,Hey Irma wanna stay west and not destroy my hometown? Thanks b. Still unreal that all of this is happening,Unknown,0
Sat Sep 09 13:56:26 +0000 2017,Miami Florida,"@JimCantore When a hurricane makes landfall, it gets weaker, but does the size stay the same?",Unknown,0
Sat Sep 09 13:56:00 +0000 2017,Miami Fl,"@DFSgolfer23 we did stay home with a plan to run to some friends house.  Now it looks like we can stay.  Be safe, t… https://t.co/ohGKzlWzQ9",Unknown,0
Sat Sep 09 13:55:30 +0000 2017,"Miami, FL",Should I stay in Florida?,Unknown,0
Sat Sep 09 13:54:20 +0000 2017,"Miami, FL",Welp. Stay safe Tampa.,Unknown,0
Sat Sep 09 13:54:19 +0000 2017,"Miami, Florida",To all my family and friends stay safe during the hurricane.,Unknown,0
Sat Sep 09 13:54:15 +0000 2017,"Miami, Fl.","Ghost town...
Downtown Miami at this moment, there are a few people  walking outside.
Stay safe.

#teamfocustudio... https://t.co/pJpmw2HcDr",Unknown,0
Sat Sep 09 13:53:48 +0000 2017,"Miami, Fl.","Ghost town...
Downtown Miami at this moment, there are a few people  walking outside.
Stay… https://t.co/duY3758cfh",Unknown,0
Sat Sep 09 13:53:22 +0000 2017,"Miami, FL",Palmetto Bay is under a tornado warning! Stay inside please #irma #Palmettobay #Miami #CutlerBay #Pinecrest... https://t.co/HUkBh7l1ss,Unknown,0
Sat Sep 09 13:53:06 +0000 2017,Miami Beach,@JohnMoralesNBC6 Is it safer to stay in Orlando or come back to Miami now?,Unknown,0
Sat Sep 09 13:52:26 +0000 2017,"California, USA","South Beach, 2007

My Heart + Prayers are with My SO Beloved Family in Florida: Stay Safe ...… https://t.co/VXpd1NSDMA",Unknown,0
Sat Sep 09 13:51:57 +0000 2017,Miami/USA,@JohnMoralesNBC6 @FIU @MiamiDadeCounty It's an excellent map!   Stay safe.,Unknown,0
Sat Sep 09 13:51:35 +0000 2017,"Miami, FL","Alright people, we're out. If you're staying, good luck. Stay safe everyone. Bring it Irma! https://t.co/ZqMGqQSsTO",Unknown,0
Sat Sep 09 13:51:33 +0000 2017,"Miami, FL",@robpayshistaxes Sounds brother stay safe,Unknown,0
Sat Sep 09 13:51:29 +0000 2017,Miami,@YvetteLewis Stay Safe amiga. #hurricaneirma2017,Unknown,0
Sat Sep 09 13:51:01 +0000 2017,"Key Biscayne, Florida","KB is under a Tornado Warning. Take shelter if you chose to stay on island. Interior rooms away from glass, concrete stairwells best bets.",Unknown,0
Sat Sep 09 13:50:46 +0000 2017,"Miami, FL",My prayers go out to everyone who will be impacted by this hurricane. May God be w all of us that decided to stay h… https://t.co/0yLWWip90a,Unknown,0
Sat Sep 09 13:50:38 +0000 2017,Chicago,"❤️Ladies.🙁⁉️
🆘Please Stay Safe‼️. ..
..
... . ..😕🌪⁉️... ...
.. 🆘Donate here… https://t.co/iHwcx5LTxi",Unknown,0
Sat Sep 09 13:50:21 +0000 2017,"Miami, Fl",I guess buddy trying to stay safe for Irma ! 🌪🤷🏿‍♂️🙄😂 https://t.co/iBWgROnIb6,Unknown,0
Sat Sep 09 13:49:56 +0000 2017,miami,everyone stay safe! god is with us at all cost,Unknown,0
Sat Sep 09 13:49:50 +0000 2017,"Miami, FL",All my fellow Floridians I hope yall stay safe . See yall after this shit passes !,Unknown,0
Sat Sep 09 13:49:47 +0000 2017,"Miami, FL",@theurbanblend Stay safe!,Unknown,0
Sat Sep 09 13:49:19 +0000 2017,"Miami, FL",@MikeRuiz1013 Stay safe my dude.,Unknown,0
Sat Sep 09 13:49:18 +0000 2017,Miami,"@2PHrozen For real tho, I can't stay off my snap map 😭😭😹😹 that's the only way I know they still out there talking bout ""she comin"" ☠️☠️☠️",Unknown,0
Sat Sep 09 13:49:16 +0000 2017,📍miami,"@niquadhaboss just sending you some love and prayers to your family and friends in the USVI &amp; BVI, and of course to you. Stay strong love 💞",Unknown,0
Sat Sep 09 13:48:57 +0000 2017,"Miami, FL","South Florida friends, please follow evacuation instructions &amp; Stay Safe #HurricaneIrma 🙏 -📷 Josef Koudelka, WESTER… https://t.co/UVSFeJffpN",Unknown,0
Sat Sep 09 13:48:25 +0000 2017,"Miami, Florida",Stay sharp throughout everything.,Unknown,0
Sat Sep 09 13:48:25 +0000 2017,Miami,stay safe love ❤️🙏🏽 https://t.co/3QPgw48TpF,Unknown,0
Sat Sep 09 13:48:16 +0000 2017,"Miami, FL","My mama stay watching the news 🤦🏾‍♂️ Irma coming, fuck that hoe #HurricaineIrma 🌪",Unknown,0
Sat Sep 09 13:47:56 +0000 2017,"Miami, FL",@Timaaa89 @timbolton1 Oh where does John Moss Stay ? I really need to have a quick word with him right now . This g… https://t.co/abEaiR42qD,Unknown,0
Sat Sep 09 13:47:23 +0000 2017,Coconut Grove,@TheDalyPlanet So far top wind at my house 20 mph at 6 am. Cat decided to stay in house so expecting increase soon! B safe!,Unknown,0
Sat Sep 09 13:45:50 +0000 2017,Miami Beach,"""I urge you to stay put in a safe place,” Levine said in a statement. @MiamiBeachNews https://t.co/3nGaqcUngx",Unknown,0
Sat Sep 09 13:44:34 +0000 2017,"Miami, FL","To all my friends and family in Florida, please stay safe a hope God's hands protect us !!",Unknown,0
Sat Sep 09 13:44:21 +0000 2017,"Miami, FL",God allow me to stay alive when JG's birthday arrives instead of this Irma slut lol i want laughs not tears of fear,Unknown,0
Sat Sep 09 13:44:16 +0000 2017,Miami,@JaceyBirch Thank you. It's appreciated. Stay safe.,Unknown,0
Sat Sep 09 13:43:11 +0000 2017,"Miami, FL",@robpayshistaxes I'm in North Carolina so I'm just checking in. Do you still have power? Stay safe this weekend brother,Unknown,0
Sat Sep 09 13:43:11 +0000 2017,Miami,@carnationcake Stay safe!,Unknown,0
Sat Sep 09 13:41:59 +0000 2017,"Miami, FL",@ericdelgadox3 Stay safe,Unknown,0
Sat Sep 09 13:41:03 +0000 2017,"Miami, Fl",Proud of @FLGovScott for his leadership this week as we prepare for #Irma He has been everywhere and very informati… https://t.co/b33iMFtRur,Unknown,0
Sat Sep 09 13:39:42 +0000 2017,Miami,There she blows 🌬@ftlauderdalesun catching the Breeze from the feeder bands 🌫🌴 Stay safe! #hurricaneirma #windy #b…… https://t.co/PFA6N3rkwD,Unknown,0
Sat Sep 09 13:39:32 +0000 2017,Miami,There she blows 🌬@ftlauderdalesun catching the Breeze from the feeder bands 🌫🌴 Stay safe!… https://t.co/jVbAgLdfoP,Unknown,0
Sat Sep 09 13:39:30 +0000 2017,"MIAMI, FL.",Asshole stay ready https://t.co/2tUs5ATpyF,Unknown,0
Sat Sep 09 13:39:26 +0000 2017,"Miami, FL",Stay safe! https://t.co/Nyoosko1zS,Unknown,0
Sat Sep 09 13:39:03 +0000 2017,Miami,"@katielopezx Bless your work Katie! Love ya, stay safe",Unknown,0
Sat Sep 09 13:38:55 +0000 2017,Miami,"@snappyg8r04 Be careful, stay safe 😘",Unknown,0
Sat Sep 09 13:38:49 +0000 2017,Miami,Here we go! Stay safe out there! #irma https://t.co/zfpa9ZpYDF,Unknown,0
Sat Sep 09 13:38:15 +0000 2017,"Miami, FL, USA","@LeannaR1225 Stay safe, guys!",Unknown,0
Sat Sep 09 13:37:54 +0000 2017,"Miami, FL",@TheOneBarrelRum That's awesome. Stay safe!,Unknown,0
Sat Sep 09 13:37:12 +0000 2017,Miami,Smh tweeting shit from all the way in Ireland. Stay in yo lane. https://t.co/ibfLdwuxp4,Unknown,0
Sat Sep 09 13:37:06 +0000 2017,"Miami, Fl.","My buddy Rob O'Neal in Key West: ""We need to come up with a new salutation. 'Stay safe' is soooooo last Thursday. I'm going with 'Be cool.'""",Unknown,0
Sat Sep 09 13:36:38 +0000 2017,"Miami, FL",everyone stay safe💛 https://t.co/oT5hiY1uYg,Unknown,0
Sat Sep 09 13:36:28 +0000 2017,Miami,@gwilson529 You too. Stay safe,Unknown,0
Sat Sep 09 13:35:51 +0000 2017,"Miami, FL","To all my brothers dealing with this hurricane bullshit, stay safe.",Unknown,0
Sat Sep 09 13:35:03 +0000 2017,"Miami, FL","Stay safe everyone is in Florida, 
💭🙏🏻thoughts and prayers are with you.
#irma #hurricaneirma #hurricane… https://t.co/fw7DeZZwlI",Unknown,0
Sat Sep 09 13:35:01 +0000 2017,miami,"@BryPls stay safe, b-ry!!!",Unknown,0
Sat Sep 09 13:34:38 +0000 2017,"Miami, FL",Stay safe 😂 https://t.co/vWCy0t0CAR,Unknown,0
Sat Sep 09 13:34:36 +0000 2017,"Miami, FL","Stay safe everyone is in Florida, 
💭🙏🏻thoughts and prayers are with you.
#irma #hurricaneirma #hurricane… https://t.co/OafGn7AWJg",Unknown,0
Sat Sep 09 13:34:24 +0000 2017,"Miami, Florida, USA","Tornado warning approaching South Dade and Kendall area, please watch radar, stay safe and stay… https://t.co/vBhUYO1ZGt",Unknown,0
Sat Sep 09 13:34:20 +0000 2017,"Miami, FL","Even if Irma has shifted more to the west, this doesn't mean you won't be affected. Everyone stay safe.",Unknown,0
Sat Sep 09 13:34:08 +0000 2017,"Miami, FL",Currently everything is pretty calm. Stay up to date with #hurricane #IrmaHurricane . Stay tuned for more #LIVE VIDEOS once Irma strikes.,Unknown,0
Sat Sep 09 13:33:27 +0000 2017,"Miami, FL","U might not want a boring nigga like me baby, all I do is get money 💰 and stay to myself! #M4DS #UpNext",Unknown,0
Sat Sep 09 13:33:11 +0000 2017,Miami,"We had such an amazing time at #LBVresort in #Orlando, this hotel is a must-stay-at! https://t.co/hryENmhnE4 #VisitOrlando (Hosted)",Unknown,0
Sat Sep 09 13:32:27 +0000 2017,"Miami, FL","@physguy2 @cspanwj @washingtonpost 

Playing games w/ me? Okay, stay tuned.",Unknown,0
Sat Sep 09 13:32:25 +0000 2017,,"Seems like a good day to stay inside. @ Doral, Florida https://t.co/uETFEkcTy9",Unknown,0
Sat Sep 09 13:32:13 +0000 2017,miami,My anxiety is starting oh lord oh lord oh LORD OH LORD everyone stay safe !!!,Unknown,0
Sat Sep 09 13:32:03 +0000 2017,"Miami, FL",@MiamiDadePD Hope you guys stay safe too!,Unknown,0
Sat Sep 09 13:31:07 +0000 2017,"Miami, FL",@BocceBalls305 Stay safe brother @BocceBalls305,Unknown,0
Sat Sep 09 13:31:01 +0000 2017,"Miami, FL",⚠️ TORNADO WARNING ISSUED FOR MIAMI-DADE! Please stay safe everyone!,Unknown,0
Sat Sep 09 13:30:39 +0000 2017,Mia,Can I stay with you for awhile 🤭😊,Unknown,0
Sat Sep 09 13:30:22 +0000 2017,Chicago,"❤️Ladies.🙁🌪⁉️
🆘Please Stay Safe‼️. ..
..
... . ..😕🌪⁉️... ...
.. 🆘Donate here… https://t.co/kqqebmqHxV",Unknown,0
Sat Sep 09 15:01:38 +0000 2017,"Miami, FL",oh cool a branch already fell on my neighbors car,Unknown,0
Sat Sep 09 14:55:05 +0000 2017,"Miami, Florida","@CBSMiami Hi: I had ""de ja vu""  Andrew 1992, only info was 87.7 radio. I just  took  U in the car. Yay! Thx for the… https://t.co/M1lMx1xeng",Unknown,0
Sat Sep 09 14:54:14 +0000 2017,MIA,I'm driving I feel like car is going side to side 🙄,Unknown,0
Sat Sep 09 14:54:13 +0000 2017,dhart@immigrateusa.com,Jaguar electrifies its classic E-type car- 0 to 62 mph in 5.5 seconds.,Unknown,0
Sat Sep 09 14:53:25 +0000 2017,Miami,I used to do all my car fuckin over there by the cruise ships.. until they built all that shit over there plus that tunnel,Unknown,0
Sat Sep 09 14:50:06 +0000 2017,"Miami, FL",The best feeling is already having one pre rolled waiting in the car for you after work,Unknown,0
Sat Sep 09 14:49:43 +0000 2017,"Miami, FL","Irma’s here. But if you’re still leaving by car, this is what traffic is like https://t.co/5RxqGQChrs https://t.co/rB8TRMsU2n",Unknown,0
Sat Sep 09 14:46:27 +0000 2017,"Miami, FL",An accident car,Unknown,0
Sat Sep 09 14:46:00 +0000 2017,"Miami, FL","Irma’s here. But if you’re still leaving by car, this is what traffic is like https://t.co/td5WW1LCVP https://t.co/PQcnqi77Eg",Unknown,0
Sat Sep 09 14:41:24 +0000 2017,"Miami, FL",People are smart... Would be a shame if a car got wet https://t.co/aezlUFbYYz,Unknown,0
Sat Sep 09 14:21:03 +0000 2017,"Miami, FL",U know he don't got a house so he in Baybay car charging it https://t.co/BQcoz2QkuD,Unknown,0
Sat Sep 09 14:20:46 +0000 2017,Miami,Mini's new electric car concept is perfect for urban dwellers https://t.co/gNP7NIzHr1,Unknown,0
Sat Sep 09 14:18:59 +0000 2017,Miami,@_TripGod_ Nah bruh I got a car to protect fuck that,Unknown,0
Sat Sep 09 14:15:37 +0000 2017,"Miami, FL",Booaaa thank god my car got full coverage 🤣I’m just waiting for it to flip over so I can complain and get a new one 😭😂,Unknown,0
Sat Sep 09 14:15:10 +0000 2017,Miami,@lpzpola My dad already covered and put my car away 😞☹️,Unknown,0
Sat Sep 09 14:14:00 +0000 2017,DMV/Miami,hes been found in a walmart parking lot asleep on a car,Unknown,0
Sat Sep 09 14:05:15 +0000 2017,"Miami, FL","This is what's next for car interiors! Goodbye, carbon fiber! https://t.co/u7ZJIwKZOP",Unknown,0
Sat Sep 09 14:03:25 +0000 2017,"University Park, FL",New post (2018 VW Tiguan) has been published on New Car Release Preview - https://t.co/yIo3BnUBRH https://t.co/dQez8yuP2M,Unknown,0
Sat Sep 09 14:03:11 +0000 2017,Miami,#Traveling soon? Check out our #Tips for getting your Car Ready for a Road Trip https://t.co/cNcndAWiTJ #travel #safetytips #summertravel,Unknown,0
Sat Sep 09 14:01:17 +0000 2017,MIA,how tf you are gonna leave branches &amp; shit outside so it can fucking fly  &amp; hit a car or something. 😡🖕🏼🖕🏼🖕🏼,Unknown,0
Sat Sep 09 14:01:06 +0000 2017,"University Park, FL",New post (2018 Suzuki SX4) has been published on New Car Release News - https://t.co/E5dg0SuCcY https://t.co/DJLR3QsRGV,Unknown,0
Sat Sep 09 14:00:57 +0000 2017,Miami,The Model S is still Tesla's best car — here's why https://t.co/bPef27Ebqm https://t.co/niN7Ey0MDu,Unknown,0
Sat Sep 09 13:59:55 +0000 2017,"University Park, FL",New post (2018 Dodge Barracuda) has been published on Car Review and Photo - https://t.co/NooEC5SNVP https://t.co/v82afHzmNJ,Unknown,0
Sat Sep 09 13:59:33 +0000 2017,Miami,"1 Miami News Search Businesses (Irma’s here. But if you’re still leaving by car, here’s where the traffic ...)  - https://t.co/JfnRSCwHlU",Unknown,0
Sat Sep 09 13:55:30 +0000 2017,"Miami, FL",The way to downtown Miami ahead of deadly #HurricaineIrma. Hardly a single car came across on my way https://t.co/25ZAFXt6XZ,Unknown,0
Sat Sep 09 13:54:58 +0000 2017,"University Park, FL",Go home or we will help you return to Mexico in a freight car https://t.co/7SiolJsDWU,Unknown,0
Sat Sep 09 13:50:25 +0000 2017,"Miami, FL",@i_dontfollowbac At least you aren't alone in your car I stopped to nap and my fam dipped on my ass 😂,Unknown,0
Sat Sep 09 13:44:34 +0000 2017,"Miami, FL",I'm gonna roll up and go outside &amp; there better be car flipped over,Unknown,0
Sat Sep 09 13:41:17 +0000 2017,"Miami, FL",#HurricaneIrma Took us 12 hrs to make a 6 hr drive to GA from Ocala totaling 21 hrs in the car. #firsthurricane https://t.co/BNitaM34BM,Unknown,0
Sat Sep 09 13:40:19 +0000 2017,Miami,This car will lift you right out of traffic https://t.co/fkutWuOY9k,Unknown,0
Sat Sep 09 13:35:20 +0000 2017,"Miami, FL","@rebelleyouth Of all time 😭 name brand furniture, name brand car 💀",Unknown,0
Sat Sep 09 13:19:37 +0000 2017,MIA,Shoutout to the lady that's letting me put my car in her garage... I appreciate you 💙,Unknown,0
Sat Sep 09 13:14:58 +0000 2017,MIA,My tiny ass car is gonna get blown away,Unknown,0
Sat Sep 09 13:10:29 +0000 2017,"Miami, FL",Car nails stoplight for no apparent reason https://t.co/yUnbI6sWtt,Unknown,0
Sat Sep 09 13:10:03 +0000 2017,"Miami, FL","i respect the heroic whites, no way in hell im sacrificing my car like that. imagine the insurance/repair headaches… https://t.co/heewXwo7FS",Unknown,0
Sat Sep 09 13:04:46 +0000 2017,"Miami, FL","I remember dude at the dealership trying to get me to get a 45k car. They try and sell you on low payments. $262 for 72 months. Man, bye.",Unknown,0
Sat Sep 09 13:00:18 +0000 2017,"Coral Gables, FL","Insert a coin, press a button, and wait for your car to reach to you! #architecture #tech  https://t.co/EoDJva1YLF https://t.co/Xg8yrqvRK6",Unknown,0
Sat Sep 09 12:57:08 +0000 2017,"University Park, FL",New post (2018 Maserati Levante) has been published on New Car Release Preview - https://t.co/HRnqtk92KX https://t.co/LvebMSxE05,Unknown,0
Sat Sep 09 12:52:40 +0000 2017,"University Park, FL",New post (2018 BMW X4) has been published on New Car Release News - https://t.co/D8PBYQqpd0 https://t.co/UVmFH2d4MH,Unknown,0
Sat Sep 09 12:50:32 +0000 2017,MIA,@ellienaughton I'm up early as fuck every morning because you won't ever get up and move your own car when our roommates have to leave lol,Unknown,0
Sat Sep 09 12:47:15 +0000 2017,"University Park, FL",New post (2018 Chevrolet Spark) has been published on Car Review and Photo - https://t.co/Vyc8kEwv7K https://t.co/74Qsaxgzm9,Unknown,0
Sat Sep 09 12:46:13 +0000 2017,"Miami, FL",Behind schedule because I locked myself out of my car,Unknown,0
Sat Sep 09 12:46:07 +0000 2017,Miami,Amexcars: Peugeot Starts Scrappage Incentive - Peugeot is offering drivers the opportunity to swap their vehicl... https://t.co/x4wFTTPtjb,Unknown,0
Sat Sep 09 12:45:35 +0000 2017,"Miami, FL",LMFAO the car just slowly driving away 💀💀💀 https://t.co/Y1E7oqSwwF,Unknown,0
Sat Sep 09 12:44:09 +0000 2017,"Miami Beach, FL","not only that, i'll also have to pay the deductible for my car if it gets flooded! amazing",Unknown,0
Sat Sep 09 12:39:15 +0000 2017,"Miami, FL",14 hours turned into 24 hours cause of traffic I never want to drive a car again.,Unknown,0
Sat Sep 09 12:32:30 +0000 2017,"FL, Miami",09-09 M6 closed for six hours after lorry and car smash through... https://t.co/oBv0lSNoDn #m6traffic,Unknown,0
Sat Sep 09 12:21:09 +0000 2017,"Miami, FL",I'm about to get up &amp; go wash every car in my driveway &amp; hit the streets for more clients later🤑,Unknown,0
Sat Sep 09 12:19:09 +0000 2017,Miami,was taking folks 9 HOURS!! Rain has already begun last night. What's better: hurricane in a house or in your car?,Unknown,0
Sat Sep 09 12:17:15 +0000 2017,"Pembroke Pines, FL",Wow thanks @rickcasegroup . You fixed my car but I have a flat tire &amp; you left me with no lug wrench. Worst timing ever #Irma2017,Unknown,0
Sat Sep 09 12:16:30 +0000 2017,"Miami, Florida","Used 2002 Volvo S60 in Miami Gardens, FL 33169 for sale at iDrive https://t.co/Jrts2StvFA",Unknown,0
Sat Sep 09 12:00:09 +0000 2017,"Miami, FL","As I desperately try to get my mother in car to go to family, I'm thinking there's a story to be done about stubborn parents and hurricanes.",Unknown,0
Sat Sep 09 11:48:02 +0000 2017,"University Park, FL",New post (2018 Mitsubishi Outlander) has been published on New Car Release Preview - https://t.co/VtQm5ZFOov https://t.co/Ue0ys6Ghu0,Unknown,0
Sat Sep 09 11:46:10 +0000 2017,"University Park, FL",New post (2018 VW Polo SUV) has been published on New Car Release News - https://t.co/nbC0n24QIi https://t.co/wxoKud68w5,Unknown,0
Sat Sep 09 11:40:34 +0000 2017,"Miami, FL",Hope this Hurricane don't tear my house and car apart.. category 5 ain't no joke,Unknown,0
Sat Sep 09 11:39:09 +0000 2017,"University Park, FL",New post (2018 Cadillac XTS) has been published on Car Review and Photo - https://t.co/9dUamuDL3M https://t.co/EBaZzlqIat,Unknown,0
Sat Sep 09 11:39:06 +0000 2017,Miami,For the ladies behind in their car payments https://t.co/mNYUHlrLtf,Unknown,0
Sat Sep 09 11:36:15 +0000 2017,"FL, Miami",Tess Harris KILLED in shock Emmerdale car accident as drink-drive plot #Emmerdale https://t.co/EvucKglm2Q #emmerdale,Unknown,0
Sat Sep 09 11:32:32 +0000 2017,Miami,"we are in MY car, in MY favorite band's home state, and my brother REFUSES TO PLAY PARAMORE LIKE EXCUSE ME.",Unknown,0
Sat Sep 09 11:14:04 +0000 2017,"Miami Beach, FL",First outer band of #Irma approaching Miami Beach. Car packed and going to friends house soon. https://t.co/COERCIadCH,Unknown,0
Sat Sep 09 11:10:49 +0000 2017,Miami Fl,TVR returns with 500-horsepower Griffith sports car https://t.co/yYLP1S6CRC via @MotorAuthority,Unknown,0
Sat Sep 09 10:55:25 +0000 2017,"Miami, FL",Electric-car makers turn to tested formula: the racetrack https://t.co/hnwmIiHZjE,Unknown,0
Sat Sep 09 10:39:49 +0000 2017,"University Park, FL",New post (2018 Hyundai Tucson) has been published on New Car Release Preview - https://t.co/9nVxOmIpFD https://t.co/5C1VCtch9M,Unknown,0
Sat Sep 09 10:39:39 +0000 2017,"University Park, FL",New post (2018 BMW X1) has been published on New Car Release News - https://t.co/RDQtguL0uv https://t.co/J501k4cRfw,Unknown,0
Sat Sep 09 10:29:45 +0000 2017,"University Park, FL",New post (2018 Buick Encore) has been published on Car Review and Photo - https://t.co/9eZwsS9qC9 https://t.co/foZSXufCoo,Unknown,0
Sat Sep 09 10:22:43 +0000 2017,"Miami, FL","1st time I hear this song by @1future yo what's up with all that simp talk saying ""Buy Her A Car"" ""Pay Her Rent""u s… https://t.co/l8hCM8Uvgt",Unknown,0
Sat Sep 09 09:59:58 +0000 2017,Miami,There comes a moment when you have to stop revving up the car and shove it into gear. ~ David Mahoney,Unknown,0
Sat Sep 09 09:55:09 +0000 2017,"Miami, FL",The worst car-towing you’ll ever see https://t.co/t6wVU4b8AE,Unknown,0
Sat Sep 09 09:38:56 +0000 2017,"Miami, FL",Walked outside to grab something out of the car and the wind was blowing. It was abnormally hot. Irma is definitely not a game.,Unknown,0
Sat Sep 09 09:38:09 +0000 2017,"Miami, Florida","@Mwforhr …no, in a bedroom. It wasn’t the entire roof, about half. I got the others into the car in the garage which was still covered.",Unknown,0
Sat Sep 09 09:31:32 +0000 2017,"University Park, FL",New post (2018 Audi Q3) has been published on New Car Release News - https://t.co/OsEiA0Iq0N https://t.co/assICDT12z,Unknown,0
Sat Sep 09 09:27:09 +0000 2017,"Miami, FL",How To Make Racing Car Using Cardboard - Amazing Cardboard DIY https://t.co/NEhfVmCe2z #fitness#body#weight https://t.co/j2N8qzSHq9,Unknown,0
Sat Sep 09 09:26:45 +0000 2017,"University Park, FL",New post (2018 Buick Envision) has been published on New Car Release Preview - https://t.co/C0H4ca7E9u https://t.co/jJo9BeXxAH,Unknown,0
Sat Sep 09 09:25:25 +0000 2017,"Miami, FL",I filled my car up twice I never fill my shit up Ima $10 type of bitch I don't go nowhere any ways 😭,Unknown,0
Sat Sep 09 09:22:13 +0000 2017,"University Park, FL",New post (2018 Dodge Power Wagon) has been published on Car Review and Photo - https://t.co/DfFhTvXGsr https://t.co/OXiHh1LwZS,Unknown,0
Sat Sep 09 09:14:48 +0000 2017,"Miami, FL",In Automotive Airbag Market Major Growth Drivers is Existence of Car Safety Rating Programs | @scoopit https://t.co/MWbEbE5ebr,Unknown,0
Sat Sep 09 08:43:11 +0000 2017,"FL, Miami",09-09 M6 closed after fatal crash between car and two lorries... https://t.co/SiglSk29Qz #m6traffic,Unknown,0
Sat Sep 09 08:19:05 +0000 2017,"University Park, FL",New post (2018 Toyota Land Cruiser) has been published on New Car Release Preview - https://t.co/iRyXxAGeZn https://t.co/wpLVFKtSap,Unknown,0
Sat Sep 09 08:18:28 +0000 2017,"Miami,  Florida",Chula is ready to get out of this car https://t.co/GhuANAKuhC,Unknown,0
Sat Sep 09 08:18:24 +0000 2017,"University Park, FL",New post (2018 Dacia Duster) has been published on New Car Release News - https://t.co/lOowFFhFyj https://t.co/R4GQN9wivS,Unknown,0
Sat Sep 09 08:16:36 +0000 2017,"University Park, FL",New post (2018 GMC Envoy) has been published on Car Review and Photo - https://t.co/xrH5edBD3h https://t.co/n2STCYOszN,Unknown,0
Sat Sep 09 08:10:15 +0000 2017,"Miami, Florida","I really enjoy just sitting and talking in a car with someone at night. why a car? idk, but i could talk for hours 🚗",Unknown,0
Sat Sep 09 08:08:10 +0000 2017,"Miami, FL",Ok but.... Fuck her tho. I hope her car's brakes fail 😊 https://t.co/UPfnuvxDMT,Unknown,0
Sat Sep 09 07:56:05 +0000 2017,"Miami, FL",Bonjour from #Biarritz #Palace #morning #ocean Did you know that you can rent a car with us in #Italy &amp; leave in… https://t.co/gYa0kQ8fik,Unknown,0
Sat Sep 09 07:48:35 +0000 2017,"Miami, FL",Jus talked on the phone w my bro for an hour.Some voices in the background came checking on him. He was in the car parked outside the club 😩,Unknown,0
Sat Sep 09 07:39:19 +0000 2017,"Miami, FL",Thank god my car is in a garage 😫😫,Unknown,0
Sat Sep 09 07:19:36 +0000 2017,"Miami, FL","CarFax estimates that there are about 325,000 flood-damaged cars on the road from past storms: https://t.co/gIYcz6x4mI",Unknown,0
Sat Sep 09 07:11:18 +0000 2017,"University Park, FL",New post (2018 Mazda CX-7) has been published on New Car Release News - https://t.co/riwKHioeVX https://t.co/g6URS1hYtd,Unknown,0
Sat Sep 09 07:05:12 +0000 2017,"University Park, FL",New post (2018 Chevy Impala) has been published on Car Review and Photo - https://t.co/irjHdXwdhu https://t.co/QadFkEY375,Unknown,0
Sat Sep 09 06:42:36 +0000 2017,Miami Fl,Didn't want to leave my family Bcz I was ready to leave Tuesday but it's too late now I'll be trapped in my car due… https://t.co/KZ5XcuCivA,Unknown,0
Sat Sep 09 06:42:06 +0000 2017,"Miami, FL",Car is robotic badd bitch wit a body but don't really care nothing bout it 🎼🎼🎼🎼,Unknown,0
Sat Sep 09 06:41:57 +0000 2017,Miami,I should've emptied my car :/,Unknown,0
Sat Sep 09 06:39:21 +0000 2017,"Miami, FL",Car bomb in Turkey kills 13 soldiers and wounds dozens of people | The Columbian https://t.co/qI5sTlW0I2,Unknown,0
Sat Sep 09 06:30:54 +0000 2017,"Miami, FL","#news Car Wax Market – Company Basic Information, Manufacturing Base and Competitors 2017 https://t.co/bg0wM8IHyB",Unknown,0
Sat Sep 09 06:11:59 +0000 2017,"Miami, FL",remember that night we drove my car all around your city and screamed along the lyrics to our favorite Panic at the Disco throwback,Unknown,0
