timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 02 12:30:04 +0000 2017,"Chicago, IL",Does your #local Fire Department have #pet life saving equipment? Find out here &gt; https://t.co/3Y6kBcQzvB #info https://t.co/pArTSSLYWr,Relevant,0
Sat Sep 02 12:01:33 +0000 2017,chicago,BLONDE YOONGI WITH AN UNDERCUT IS BACK BITCH IM ON FIRE EVERYTHING IS ON FIRE https://t.co/Ij1Huhy0pk,Relevant,0
Sat Sep 02 11:54:02 +0000 2017,"Chicago, IL","player and coach reactions Chicago Fire #MLS #Soccer at football fans, https://t.co/x7tW3WEZaP",Relevant,0
Sat Sep 02 11:51:18 +0000 2017,chicago,@taehyungboo @trapgodhoseok @SUNSHlNEHOBl He looks divine I'm on fire,Not Relevant,0
Sat Sep 02 11:01:19 +0000 2017,"Chicago, IL",And I would drive a fire engine every where I went https://t.co/ixCpxgykcP,Not Relevant,0
Sat Sep 02 10:40:01 +0000 2017,"Chicago, IL","club videos  Chicago Fire #MLS #Soccer at MLS fans, https://t.co/FqOjdFOhYs",Relevant,0
Sat Sep 02 10:12:12 +0000 2017,Chicago,I just got a fire stick and been watching movies all day,Not Relevant,0
Sat Sep 02 09:48:26 +0000 2017,"Chicago, IL",Growing cost of planned Fannie Mae headquarters comes under fire - The Washington Post https://t.co/FFcjVwZE3D,Relevant,0
Sat Sep 02 09:29:01 +0000 2017,"Chicago, IL","behind the scenes Chicago Fire #MLS #Soccer at High school soccer players, https://t.co/v797JYFbgY",Relevant,0
Sat Sep 02 09:17:54 +0000 2017,"Chicago, IL",Friendly reminder. Do not throw water on a grease fire. Use a fire extinguisher or smother the fire. https://t.co/tm1tTgYBXF,Relevant,0
Sat Sep 02 09:15:49 +0000 2017,"Chicago, IL",Fire https://t.co/zpUTTRWwia,Not Relevant,0
Sat Sep 02 09:08:10 +0000 2017,Chicago,@ShaunKing @Sarahwj_ Fire Him! He should not be a police officer!,Not Relevant,0
Sat Sep 02 09:00:27 +0000 2017,"Chicago, IL",Tips for Installing and Staying Safe at a Fire Pit https://t.co/D3322IrySu,Relevant,0
Sat Sep 02 09:00:04 +0000 2017,"Chicago, IL",Tips for Installing and Staying Safe at a Fire Pit https://t.co/EhFIvSLGX2,Relevant,0
Sat Sep 02 08:17:53 +0000 2017,Chicago,la is on fire https://t.co/MFteuAvv0p,Relevant,0
Sat Sep 02 08:15:32 +0000 2017,"Chicago, IL",K-INDEMAND NEWS Los Angeles brush fire forces hundreds to flee homes https://t.co/D1xIm9kbJW,Relevant,0
Sat Sep 02 08:15:01 +0000 2017,"Chicago, IL","Match recaps Chicago Fire #MLS #Soccer at people who want to play soccer, https://t.co/oyvKPXlVl4",Relevant,0
Sat Sep 02 07:54:00 +0000 2017,"Chicago, IL","@jamesmorelan
@LamarrWilson commented on your post 😮😮 That's fire 💯",Not Relevant,0
Sat Sep 02 07:46:18 +0000 2017,"Chicago, IL",Z10 still on fire,Not Relevant,0
Sat Sep 02 07:37:46 +0000 2017,"Chicago, IL",Lil Pump still fire,Not Relevant,0
Sat Sep 02 07:33:24 +0000 2017,"Chicago,IL",Mabas 11 Oak Park (Box Alarm) 127 Frank Lloyd Wright way. Fire thru roof. 123,Not Relevant,0
Sat Sep 02 07:19:23 +0000 2017,"Chicago, IL",Damn burbank stay safe and stay aware!! Feels like LA is never Not on fire :(,Not Relevant,0
Sat Sep 02 07:02:12 +0000 2017,Chicago,"""Harvey Updates: Fire and Smoke Again Engulf Chemical Plant Near Houston"" via @nytimes: https://t.co/ZuorDm7lnD #trending #news",Relevant,0
Sat Sep 02 07:01:17 +0000 2017,"chicago il,","🕺My show was turnt- #followme  #Liveme is straight #fire🔥- join now 
https://t.co/4byudtQTf3 https://t.co/Ka3lPKa5Ri",Not Relevant,0
Sat Sep 02 07:01:03 +0000 2017,"Chicago, IL","team updates Chicago Fire #MLS #Soccer at football fans, https://t.co/bERHXyup9Z",Relevant,0
Sat Sep 02 07:00:54 +0000 2017,"Chicago, IL","@Shastina_Eloff You followed me? Your feed shows you're a deluded, racist, fascist traitor to constitution &amp;country. Please die in a fire.",Not Relevant,0
Sat Sep 02 06:59:55 +0000 2017,"Chicago, IL","List of evacuations, road closures for La Tuna Fire https://t.co/b6cgCwA5Ll",Relevant,0
Sat Sep 02 06:47:48 +0000 2017,Chicago,Either one off the bench would be fire https://t.co/suyMHMhlOw,Not Relevant,0
Sat Sep 02 06:46:28 +0000 2017,"Chicago, IL",La Tuna Fire looking terrifyingly umcontained right now. Hope everybody is safe over there. #LaTunaFire https://t.co/0MxMNFujqq,Relevant,0
Sat Sep 02 06:46:02 +0000 2017,chicago,"there's three police cars, two fire trucks and an ambulance outside my apartment and I got my bonnet on outside watching on my porch 😂😂",Not Relevant,0
Sat Sep 02 06:43:50 +0000 2017,"Chicago, IL",@FoxNews Set The Freak on FIRE.,Not Relevant,0
Sat Sep 02 06:36:43 +0000 2017,Chicago,"@its1833 i mean, the fit is fire",Not Relevant,0
Sat Sep 02 06:34:41 +0000 2017,Chicago,I wanna cover porno by arcade fire,Not Relevant,0
Sat Sep 02 06:19:00 +0000 2017,"Chicago, IL","@brawadis Yeee dat hoodie fire, no doubt. 👏🏽✊🏽",Not Relevant,0
Sat Sep 02 06:14:12 +0000 2017,chicago,I'm sorry but I love how the fire dies down significantly and it could've been contained but no he pours water on i… https://t.co/5yDnRy3U6c,Not Relevant,0
Sat Sep 02 05:58:13 +0000 2017,"Chicago, IL",Los Angeles brush fire forces hundreds to flee homes: About 200 homes were evacuated Friday… https://t.co/d6hNzjWVB5,Relevant,0
Sat Sep 02 05:51:56 +0000 2017,chicago,Like there was a whole fire at my job today.. We did not open til 6pm. Thank God everyone was Gucci though.,Relevant,0
Sat Sep 02 05:51:38 +0000 2017,burbs of chicago,Remember when mortons fire alarm went off and jeremy blasted this song in his speaker while we were outside lmfao https://t.co/uRoI6NqSQq,Not Relevant,0
Sat Sep 02 05:51:04 +0000 2017,"Chicago, IL","latest videos Chicago Fire #MLS #Soccer at #beautiful game fans, https://t.co/nZt9ODOivp",Relevant,0
Sat Sep 02 05:50:28 +0000 2017,"Chicago, IL",Evacuations ordered in Burbank neighborhood as La Tuna Fire continues raging https://t.co/bIySN0yGEA,Relevant,0
Sat Sep 02 05:42:05 +0000 2017,"Chicago, IL",Los Angeles brush fire forces hundreds to flee homes https://t.co/pnO8UBOAA7 https://t.co/k5Hb9SZ78l,Relevant,0
Sat Sep 02 05:36:09 +0000 2017,Chicago,@NIUAthletics Fire Carey! Guys a bum,Not Relevant,0
Sat Sep 02 05:35:43 +0000 2017,"Chicago, IL",Los Angeles brush fire forces hundreds to flee homes https://t.co/dSBXdz3HOk,Relevant,0
Sat Sep 02 05:25:10 +0000 2017,"Chicago, IL","Also, it's like 59 degrees outside, the fuck you need a fire for

Whole house smells like smoke, and all the windows are closed

Fuck",Not Relevant,0
Sat Sep 02 05:21:44 +0000 2017,"Chicago, IL","So I come home, sprinkler's on -full blast-, garage door's open, and there's a roaring fire in the fireplace. Everyone's in bed.",Relevant,0
Sat Sep 02 05:21:07 +0000 2017,Miami & Chicago,Los Angeles brush fire forces hundreds to flee homes https://t.co/Vfhm4Lut1m https://t.co/zGVWpeYw1b,Relevant,0
Sat Sep 02 05:21:05 +0000 2017,"Chicago, IL",Los Angeles brush fire forces hundreds to flee homes https://t.co/qT5MdySU0L #news #latest https://t.co/AL9bvJ7Gmc,Relevant,0
Sat Sep 02 05:10:48 +0000 2017,Chicago,"Going for a drive tonight meant seeing 20 police cars, 3 fire trucks/ambulance, a hitchhiker, &amp;a corner street fight (verbal).",Relevant,0
Sat Sep 02 05:09:05 +0000 2017,"Chicago, IL",@MintyBirdy Volcarona!! The best fire moth,Not Relevant,0
Sat Sep 02 05:08:17 +0000 2017,"Chicago, IL",@GreatDismal @morninggloria Maybe the cigarettes were a metaphor for all of the smartphones catching on fire.,Relevant,0
Sun Sep 03 11:26:09 +0000 2017,"Chicago, IL",Guess I'm not ment for this I might die soon cause ya favorite rapper want me dead so I'm not talking just want y'all to see what I see,Not Relevant,0
Sun Sep 03 11:19:33 +0000 2017,Chicago,"Awesome read, Dead Certain: A Novel https://t.co/jnDiFWuJNP",Not Relevant,0
Sun Sep 03 11:15:15 +0000 2017,"Chicago, IL","check 0ut my nu single
itz called ""tw0 hax, 0ne dead niece""",Not Relevant,0
Sun Sep 03 11:09:26 +0000 2017,"Chicago, IL","Born to hack. Chicago is a fuck. I am Hack Man. 410,757,864,530 DEAD NIECES",Not Relevant,0
Sun Sep 03 10:45:42 +0000 2017,"Chicago, IL",@Mikel_Jollett @JoyAnnReid @GregAbbott_TX Its as if they want the city to be destroyed and its current residents displaced and/or dead...,Not Relevant,0
Sun Sep 03 10:36:49 +0000 2017,"Chicago, IL",Synia London Johns I'm so dead 😂😂 https://t.co/ywgeUTNzOi,Not Relevant,0
Sun Sep 03 09:37:07 +0000 2017,"Windy City, IL",Why do I tweet about my dead father? Because that's where I get my strength. He had tremendous drive. And I want 2 get 2 amendments ratified,Not Relevant,0
Sun Sep 03 09:32:37 +0000 2017,"Norwood Park, Chicago",@motonerd14 I'll be dead by then or taxed out of the country.,Not Relevant,0
Sun Sep 03 09:26:03 +0000 2017,"Chicago, IL","This is my life - Too Drunk to Fuck by Dead Kennedys
https://t.co/2pYL8yDx2p",Not Relevant,0
Sun Sep 03 09:08:24 +0000 2017,"Chicago, IL","@KlNGsham ""You look like my next girlfriend"" niggas got me dead asf",Not Relevant,0
Sun Sep 03 08:56:37 +0000 2017,Chicago,Dead grandfathers 🗣,Not Relevant,0
Sun Sep 03 08:50:50 +0000 2017,"Chicago, IL",@SpreadTheGo Many of the creatures I described are present in the fossil record. They are dead now. Only their different descendants remain.,Not Relevant,0
Sun Sep 03 08:49:23 +0000 2017,People's Republic of Chicago,Trump Right: Fear the Voting Dead (illegals too) - American Thinker https://t.co/Tb9EkQqjVa #MAGA #PJNET https://t.co/Cf4zes68fH,Not Relevant,0
Sun Sep 03 08:40:55 +0000 2017,"Chicago, IL",@realDonaldTrump I pray YOU DROP DEAD!!!,Not Relevant,0
Sun Sep 03 08:36:26 +0000 2017,"Chicago, IL",I liked a @YouTube video https://t.co/KHdVaqDiqK The Linden Method - When I'm Dead,Not Relevant,0
Sun Sep 03 08:34:17 +0000 2017,southside chicago,"up at 3 am, where da dead hoes at?? https://t.co/SwauGeiNWM",Relevant,0
Sun Sep 03 08:32:28 +0000 2017,chicago,this bitch dead ass gets on my nerves... STAY IN UR LANE WTF,Not Relevant,0
Sun Sep 03 08:32:08 +0000 2017,Da' Chi,@MusBeNyce Lolz I'm still dead ass about this! Do NOT come home if you can't fully function.,Not Relevant,0
Sun Sep 03 08:23:12 +0000 2017,"Chicago, IL","Umm I'm dead and my body hates me, but that 12 hour stream was mfing amazing. Thank you all!",Not Relevant,0
Sun Sep 03 08:22:59 +0000 2017,"Chicago, IL","it's that time of year when summer's over &amp; cold is coming so all that ""new year, new me"" shit is dead &amp; everyone running back to their ex",Not Relevant,0
Sun Sep 03 08:20:38 +0000 2017,"Chicago, IL","Can't tell the dead potnas to follow this pg, that pg is filled up w tweets from my fallen dawgs....only reason I want the shit back.",Not Relevant,0
Sun Sep 03 08:15:54 +0000 2017,"Chicago, IL",@HardKnock_Shaun I'm dead,Not Relevant,0
Sun Sep 03 08:06:05 +0000 2017,Chicago. Illinois,Sorry the old Ned can't come to the phone right now. Why? Cause he's dead https://t.co/IjCXOqN47h,Not Relevant,0
Sun Sep 03 07:58:05 +0000 2017,"Chicago, IL",Idk why people think red dead 2 is going to be good,Not Relevant,0
Sun Sep 03 07:56:04 +0000 2017,"Chicago, Illinois","2 Dead, at Least 9 Wounded in Labor Day Weekend Shootings https://t.co/XBYDgIuvgP #chicago https://t.co/UGzc5P6wf6",Relevant,0
Sun Sep 03 07:51:14 +0000 2017,"Chicago, IL",i'm freakin dead at myself 💀 i was young man &amp; wtf was i talking about . https://t.co/iuX3JB6P1l,Not Relevant,0
Sun Sep 03 07:42:21 +0000 2017,"Chicago, IL",This shit had me dead https://t.co/aARxeTiCSy,Not Relevant,0
Sun Sep 03 07:32:31 +0000 2017,"Chicago, IL USA",@thatdobermom I'm honestly done with this. All I told her is I would make this public if dead lines were not met.,Not Relevant,0
Sun Sep 03 07:29:03 +0000 2017,CHICAGO IL,Im so fucking dead g 😂😂😂😂 https://t.co/huAlPOHP9i,Not Relevant,0
Sun Sep 03 07:15:24 +0000 2017,"Chicago, IL",I'm dead. #BOLA2017,Not Relevant,0
Sun Sep 03 07:12:01 +0000 2017,"Chicago, IL",L LOOKS LIKE FROZONE WITH THOSE SUNGLASSES IM DEAD,Not Relevant,0
Sun Sep 03 07:10:38 +0000 2017,jxnstateuniv.,I don’t be getting my notifications majority of the time😭 my phone dead ass shows me what it wants me to see💀,Not Relevant,0
Sun Sep 03 07:09:09 +0000 2017,"Chicago, IL",@SpreadTheGo He dries out and is dead. This happens a lot. But still easier to hunt the smaller bugs in the air tha… https://t.co/kcZKE7x03h,Not Relevant,0
Sun Sep 03 07:07:36 +0000 2017,Chicago,Pharris dead ass trynna take this wind chime right now,Not Relevant,0
Sun Sep 03 07:02:01 +0000 2017,"Chicago, IL",I'm dead TvT https://t.co/X6aV0K5ZDz,Not Relevant,0
Sun Sep 03 07:01:47 +0000 2017,chicago,"barry: the ultimate downside to finding ""the one"" is she may die young and leave you wanting
lucretia: i also choose this guy's dead wife",Not Relevant,0
Sun Sep 03 06:55:50 +0000 2017,"Chicago, IL",ive never spoken to him in my life im so dead,Not Relevant,0
Sun Sep 03 06:50:47 +0000 2017,"Chicago, IL","I'm dead tired, cleaning up just so that I can stay in bed until 8-9am, because I know I won't stay any longer than that😒",Not Relevant,0
Sun Sep 03 06:47:58 +0000 2017,"Chicago, IL",Watching Arrow for the first time (yea I'm late) but srsly want Laurel dead! On the finale of the 1st season #Arrow #seasonfinale #Sacrifice,Not Relevant,0
Sun Sep 03 06:41:32 +0000 2017,"Chicago, IL",Dead ass https://t.co/4mXwVHi0ra,Not Relevant,0
Sun Sep 03 06:40:54 +0000 2017,"Chicago, IL",Is a down move for Crude Oil dead? $USDWTI https://t.co/QqBI2M8Cd3,Relevant,0
Sun Sep 03 06:38:27 +0000 2017,"Chicago, IL",@ImJustooo I'm dead ass😬,Not Relevant,0
Sun Sep 03 06:38:17 +0000 2017,"Chicago, IL",Why are the bars dead i am so upset,Not Relevant,0
Sun Sep 03 06:33:22 +0000 2017,"Chicago, IL",Late night Dead Rising. https://t.co/1JKYse4kT8 https://t.co/DZTX7WK0kY,Not Relevant,0
Sun Sep 03 06:30:56 +0000 2017,Chicago,@_naeesavage I'm really dead cause I was scratching my leg reading it 💀💀💀💀 and it definitely does sound like an ultrasound 💀💀💀,Not Relevant,0
Sun Sep 03 06:26:05 +0000 2017,Chicago,"Missing Temple University student found dead, police say - CBS News https://t.co/Uv5u5s6PIv https://t.co/gXQaL7RnyR",Relevant,0
Sun Sep 03 06:26:03 +0000 2017,"Chicago, IL","Missing Temple University student found dead, police say - CBS News https://t.co/PiCN85xkV4 https://t.co/wReanqpXsm",Relevant,0
Sun Sep 03 06:24:09 +0000 2017,"Chicago, IL",Over my dead body will I trust a bitch 💯💯,Not Relevant,0
Sun Sep 03 06:23:57 +0000 2017,"Chicago, IL",@TheRealAandT  trey I think I found your twin bro I mean foreal she out of there I m dead bro u start this https://t.co/o1WpD4pM5p,Not Relevant,0
Sun Sep 03 06:13:41 +0000 2017,"Chicago, IL",I'm going to try something new and try for some different results than work a dead end 9-5,Not Relevant,0
Sun Sep 03 06:11:12 +0000 2017,"Chicago, IL","You kno wen ur talking to a gay &amp; they wood rather fuck a dead corpse over u, cause that corpse is 6'0"" and has decaying facial hair",Not Relevant,0
Sun Sep 03 06:08:07 +0000 2017,"Chicago, IL",@TheImpedement @WebDesignHer @MADBLACKTHOT @mangomonopoly Nah..like she's dead ass a pure ass person she'd be the l… https://t.co/9PSdCsoreL,Not Relevant,0
Sun Sep 03 06:07:57 +0000 2017,Chicago,@henrytcasey @ChicagosCRose CHARISMA OF AN ERASER OMFG I'M DEAD,Not Relevant,0
Sun Sep 03 06:02:40 +0000 2017,"Chicago, IL",IM FUCKING DEAD https://t.co/Xz3bLWHJGg,Not Relevant,0
Sun Sep 03 06:00:01 +0000 2017,Chicago,@liberty_kevin @RobProvince @FoxNews Communism. A dead and stupid ideology. Yet you're still afraid. This is basic… https://t.co/pkxAqWqQEn,Not Relevant,0
Sun Sep 03 05:51:56 +0000 2017,"Chicago, IL",Dead ass https://t.co/udg0V9dZpX,Relevant,0
Sun Sep 03 05:48:59 +0000 2017,"Chicago, IL",If they actually take One Tree Hill off of @netflix i will dead ass cry,Not Relevant,0
Sun Sep 03 05:46:16 +0000 2017,"Chicago, IL",@arioarmanie Today I went to a party and told the DJ to play muevete unfortunately my phone was dead 😭😭💔,Not Relevant,0
Sun Sep 03 05:43:57 +0000 2017,chicago,"madi: bob hall is beautiful
ashleigh: isn't he dead
*five minutes later* ashleigh: omg i thought you were talking about bob ross",Not Relevant,0
Sun Sep 03 05:43:05 +0000 2017,chicago,that reddit thread about that guy's dead wife is absolutely the funniest thing i have ever read in my life,Not Relevant,0
Sun Sep 03 05:41:17 +0000 2017,"Chicago, IL",Damn Raina really dead. They trippin over there on #Power,Not Relevant,0
Sun Sep 03 05:41:07 +0000 2017,"Chicago, IL",Lmfao dead ass,Not Relevant,0
Sun Sep 03 05:40:32 +0000 2017,"Chicago, IL",@CallaFlanagan I'm dead 😂 https://t.co/Tyl0SCdEBP,Not Relevant,0
Sun Sep 03 05:38:32 +0000 2017,"Chicago, IL",Osama Bin Laden is dead and Wink Martindale is alive.,Not Relevant,0
Sun Sep 03 05:38:25 +0000 2017,"Chicago, IL",I'm dead today.,Not Relevant,0
Sun Sep 03 05:35:25 +0000 2017,Chicago,12 hours done...we no longer look like this 😉🤣😁 #dead #photographers #brookdieldzoo #weddingday… https://t.co/RQ4qmYPj5b,Not Relevant,0
Sun Sep 03 05:32:30 +0000 2017,"chicago,il","that hoe zarius gone be laid out dead somewhere , that bitch lie on his mfn life so much it don't make no sense . when really idgaf 🤦🏽‍♀️",Not Relevant,0
Sun Sep 03 05:30:37 +0000 2017,"Chicago, IL",Mans dead said he didn't fuck with you,Not Relevant,0
Sun Sep 03 05:29:19 +0000 2017,chicago,"sorry, the old gia can't come to the phone right now... why? oh! cus she's dead! #GloUp https://t.co/4OnCfn8rim",Not Relevant,0
Sun Sep 03 05:23:40 +0000 2017,"Chicago, IL",Dead just out here fucking with any nigga that got weed,Not Relevant,0
Sun Sep 03 05:20:38 +0000 2017,"Chicago, IL",Dead hate a friendly female,Not Relevant,0
Sun Sep 03 05:19:14 +0000 2017,chicago,i'm dead 💀 https://t.co/Ah6FWejOWa,Not Relevant,0
Sun Sep 03 05:17:16 +0000 2017,"Chicago, IL",Had to dip on 12. Party was a dead mission. Tonight keep getting better,Not Relevant,0
Sun Sep 03 05:14:59 +0000 2017,Chicago,"@SHGames Bazooka sucks has to be dead on ,seriously one grenade never again sledgehammer this game is slegehammered… https://t.co/37VPC0P1Fq",Not Relevant,0
Sun Sep 03 05:11:17 +0000 2017,"Chicago, IL",@AlexOugriniouk @O1001110 @TheNotoriousMMA He didn't try to defend himself in the 10th he was LITERALLY getting bea… https://t.co/pUxgHpva2b,Not Relevant,0
Sun Sep 03 05:09:30 +0000 2017,Chicago,@GlenSchofield @MichaelCondrey One grenade really bazooka only works dead on that's sucks this casual camping piece… https://t.co/kaXcgsxuDU,Not Relevant,0
Sun Sep 03 05:09:26 +0000 2017,"Chicago, IL",My nephew isn't dead.,Not Relevant,0
Sun Sep 03 05:08:25 +0000 2017,"Chicago, IL","it's okay tho, I didn't mean nothing literal, it's just people who are dead to me cuz of past shit 🤷🏻‍♂️",Not Relevant,0
Sun Sep 03 05:07:40 +0000 2017,"Chicago, IL",A white girl just shook up w me im dead,Not Relevant,0
Sun Sep 03 05:02:38 +0000 2017,"Chicago, IL",Fuck Dre he a dead man #PowerTV,Not Relevant,0
Sun Sep 03 05:00:26 +0000 2017,chicago,JUSTIN BIEBER IS DEAD?! (SHANE &amp; FRIENDS) https://t.co/kepskBLRXv via @YouTube Remeber the MANDELA effect,Not Relevant,0
Sun Sep 03 05:00:24 +0000 2017,chicago,JUSTIN BIEBER IS DEAD?! (SHANE &amp; FRIENDS) https://t.co/kepskBLRXv via @YouTube Rember the MANDELA effect,Not Relevant,0
Sun Sep 03 04:59:45 +0000 2017,"Chicago, IL",I'm so done with this bitch. She dead ass just needs me whenever she has no one else. Why do I always get fake ass people in my life,Not Relevant,0
Sun Sep 03 04:58:50 +0000 2017,"Chicago, IL",@Egor_XxX_ @Mdrkcmo Dead,Not Relevant,0
Sun Sep 03 04:57:14 +0000 2017,"Chicago,IL",This no rhythm having bitch got me dead. Just throw the whole human away 💀💀🤦🏽‍♀️🤦🏽‍♀️,Not Relevant,0
Sun Sep 03 04:53:32 +0000 2017,Chicago,"@killaaacarr ""Tell your mama I said thank you and come lock the door"" this just had me dead lmao",Not Relevant,0
Sun Sep 03 04:52:02 +0000 2017,"Chicago, IL",That's it.   We officially dead 💀 https://t.co/NhKWExXzuf,Not Relevant,0
Sun Sep 03 04:48:37 +0000 2017,"Chicago, IL",@JacobAWohl @realDonaldTrump Last i checked separation of church and state was pushed by the founding fathers. So you're dead wrong buddy.,Not Relevant,0
Sun Sep 03 04:43:49 +0000 2017,"Chicago, IL",😂😂😂 dead 💀 https://t.co/uXcGSck6Ob,Not Relevant,0
Sun Sep 03 04:41:12 +0000 2017,Windy City,The worst part about it raining here is when it makes everything smell and then all of a sudden you notice u almost stepped on a dead mouse,Not Relevant,0
Sun Sep 03 04:36:23 +0000 2017,chicago,I feel bad for them and sharing can help someone else going through the same thing. But i do not want to see a dead baby or bloody fetus 😷😷,Not Relevant,0
Sun Sep 03 04:34:31 +0000 2017,chicago,But ppl on FB be KILLIN me w/ pics of dead babies and fetuses. I dont need to see that shit,Not Relevant,0
Sun Sep 03 04:33:52 +0000 2017,"Chicago,IL","I find it hilarious that these fast food joints is dead ass charging a sugar tax and a liquid tax, the nerve",Not Relevant,0
Sun Sep 03 04:33:35 +0000 2017,"Chicago, IL",My dead grandmother can make better wings than @wingstop can,Not Relevant,0
Sun Sep 03 04:33:13 +0000 2017,Chicago,@coasterchild A bit yes! They are big fans of Halloween and Day of the dead,Not Relevant,0
Sun Sep 03 04:32:53 +0000 2017,"Chicago, IL",Mf fell asleep looking at my nudes. And they say romance is dead.,Not Relevant,0
Sun Sep 03 04:30:43 +0000 2017,"Chicago, USA",@butguesswhat @HateNewsCNN @Makemyday59 @MarkDice @realDonaldTrump Applied quantitative engineering and mathematics… https://t.co/HmU8hTumsC,Not Relevant,0
Sun Sep 03 04:28:37 +0000 2017,Chicago,"Getting very NK here, so:
VP dead to rights on 18 USC 4 misprision re Flynn false statements &amp; conspiracy to obstruct justice, 42 USC 1985",Not Relevant,0
Sun Sep 03 04:24:18 +0000 2017,"Chicago, IL","if i could ask anyone, living or dead, one question i would ask chris meloni how many times people have called him chris bologna",Not Relevant,0
Sun Sep 03 04:14:19 +0000 2017,"Chicago, IL",@lisabexperience Coo coo coo. please FOLLOW ME I ONLY HAVE 40 FOLLOWERS AND LIKE 3 DEAD RATS IN MY BACKYARD,Not Relevant,0
Sun Sep 03 04:09:59 +0000 2017,"Chicago, IL",Y’all know if some ppl not dead by the end of this season I’m over it!!!!!,Not Relevant,0
Sun Sep 03 04:08:03 +0000 2017,Chicago.,"These folks ain't crying hard enough wtf! Raina is dead, I need to see the dramatics",Not Relevant,0
Sun Sep 03 04:08:00 +0000 2017,Chicago,Twitter been dead lately 🤦🏽‍♂️,Not Relevant,0
Sun Sep 03 04:07:27 +0000 2017,chicago,dont cry for me im already dead,Not Relevant,0
Sun Sep 03 04:02:19 +0000 2017,"Chicago, IL",@realDonaldTrump Drop dead.,Not Relevant,0
Sun Sep 03 04:00:46 +0000 2017,Chicago,@drugdelonge she dead,Not Relevant,0
Sun Sep 03 04:00:27 +0000 2017,"Chicago, IL","@realDonaldTrump 41 dead
Billions in damage
2-3 years of recovery
It's going well.
You will likely not be president… https://t.co/QsoVHGthzh",Not Relevant,0
Sun Sep 03 03:57:27 +0000 2017,"Chicago, IL",Ginger Minj and @katya_zamo found dead at the scene. 😂❤️ https://t.co/fn8bmY6qUu,Not Relevant,0
Sun Sep 03 03:55:11 +0000 2017,"Chicago, IL","I hate living in this era ijust want to be dead
.leave my alone..",Not Relevant,0
Sun Sep 03 03:53:54 +0000 2017,"Chicago, IL",@CarterIsDad i fucked up with the reading 😂😂😂 dead ass,Not Relevant,0
Sun Sep 03 03:52:10 +0000 2017,"Chicago, IL",Finally saw Alien Covenant and geez why do these Alien movies go so slow I need more action. Plus David was unsettling how has he not dead?!,Not Relevant,0
Sun Sep 03 03:51:57 +0000 2017,Chicago,"Nearly 4,000 People Marked Dead Still Took Social Security Checks https://t.co/342AliUaHB via @dailycaller",Not Relevant,0
Sun Sep 03 03:50:43 +0000 2017,"Chicago, IL",@aistru27 Fuck this dumbass nigga how dare he talk to you like this. Let me find out where this dead beat lives 😒,Not Relevant,0
Sun Sep 03 03:49:14 +0000 2017,"Chicago, IL","""Basil is dead."" --@UrbanOutfitters",Not Relevant,0
Sun Sep 03 03:48:51 +0000 2017,Soldier Field,jokingly played dead &amp; told dylan only a kiss from my true love will revive me and he lifted Chief up &amp; made him kiss me lmao,Not Relevant,0
Sun Sep 03 03:48:36 +0000 2017,"Chicago, IL","Going  well? 
At least 50 dead, many more stranded awaiting rescue, and countless homes completely destroyed. https://t.co/kxNUK2GHFc",Not Relevant,0
Sun Sep 03 03:47:05 +0000 2017,Chicago,"Basement of the Dead Haunted House

42 W New York St, Aurora, IL 60506
(630) 896-2466 https://t.co/WBXaYhdG5d",Not Relevant,0
Sun Sep 03 03:42:54 +0000 2017,"Chicago, IL",Joe Russo's Almost Dead in the pouring rain was one of the best festival sets I've been to,Not Relevant,0
Sun Sep 03 03:40:57 +0000 2017,Chicago,tell me why my dads thirsty to have a conversation with chance the rapper like he dead ass believes he will see him on the streets 1 day,Not Relevant,0
Sun Sep 03 03:37:34 +0000 2017,Windy City,@bigbrotherbubba I was so dead!,Not Relevant,0
Sun Sep 03 03:35:13 +0000 2017,"Chicago, IL",Oomf DEAD,Not Relevant,0
Sun Sep 03 03:35:01 +0000 2017,"Chicago, IL",@dead__lights Rub hand sanitizer on your balls,Not Relevant,0
Sun Sep 03 03:34:39 +0000 2017,"Chicago, IL",@dead__lights Fucking kill yourself,Not Relevant,0
Sun Sep 03 03:31:13 +0000 2017,"Ukrainian Village, Chicago",Ric flair said he is not dead.,Not Relevant,0
Sun Sep 03 03:26:32 +0000 2017,Chicago,@FeitsBarstool The old FSU can't come to the phone right now...because they're DEAD,Not Relevant,0
Sun Sep 03 03:24:37 +0000 2017,Chicago,There HAS TO BE something lower than “Dead Last” for WMATA. https://t.co/Nzuij2Jj8z,Not Relevant,0
Sun Sep 03 03:24:28 +0000 2017,"Chicago, IL",@Only_GetsBetter When you used to scream like this I stayed dead asf,Not Relevant,0
Sun Sep 03 03:24:06 +0000 2017,"Chicago, IL",@woroodshouli that's dead ass my excuse im cryin 😭,Not Relevant,0
Sun Sep 03 03:23:14 +0000 2017,chicago,@sobbinginibiza no i would be dead probably!!! are you going to,Not Relevant,0
Sun Sep 03 03:22:21 +0000 2017,Chicago.,There are so many people I forget are dead😭😭😭😭😭 https://t.co/x98XyeWpM8,Not Relevant,0
Sun Sep 03 03:19:47 +0000 2017,"Chicago, IL",My dog dead ass chewed up my favorite lip gloss. I'm sick lmfaoo,Not Relevant,0
