timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 11:40:47 +0000 2017,Houston Tx,You can’t help but sport a smile today because so many signs a... More for Gemini https://t.co/3O791qsBcQ,Not Relevant,0
Sun Sep 03 11:40:44 +0000 2017,Austin Texas,"This man is simultaneously a snake and a snake oil salesman. When you produce it, there's plenty to dish out I guess https://t.co/s0LyuNtrag",Not Relevant,0
Sun Sep 03 11:40:42 +0000 2017,"Houston, TX",LineageOS 15 Is the Best Android Oreo Alternative for Redmi Note 4 #SEO #CMS https://t.co/fG4JSj55K9,Not Relevant,0
Sun Sep 03 11:40:41 +0000 2017,"Houston, TX","I Have the BEST Mommie!

#LuvHer❣
#SuperMom
#SuperNurse",Not Relevant,0
Sun Sep 03 11:40:41 +0000 2017,Houston,"People are not disturbed by things, but by the view they take of them.",Not Relevant,0
Sun Sep 03 11:40:41 +0000 2017,"Houston, TX","Gin Kings 🏆
#ManilaClasico",Not Relevant,0
Sun Sep 03 11:40:41 +0000 2017,"Houston, TX",Needed that peaceful escape 💆🏽,Not Relevant,0
Sun Sep 03 11:40:37 +0000 2017,"Houston, TX, USA",John Scofield &amp; Pat Metheny - I Can See Your House From Here,Not Relevant,0
Sun Sep 03 11:40:37 +0000 2017,"Houston, TX",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/YIqeLMizk8,Not Relevant,0
Sun Sep 03 11:40:33 +0000 2017,"Houston, TX",Running on absolutely no sleep 😴 heading to work,Not Relevant,0
Sun Sep 03 11:40:33 +0000 2017,"Houston, TX",You are driven to succeed at work now and won’t allow mundane ... More for Pisces https://t.co/A7DoZjjW7I,Not Relevant,0
Sun Sep 03 11:40:30 +0000 2017,"Houston,Texas","#Trump
#Obama

We always blame the idiots in the WH, and forget the idoits who put them there.",Not Relevant,0
Sun Sep 03 11:40:28 +0000 2017,"Houston, TX",Understand what's understood 😏,Not Relevant,0
Sun Sep 03 11:40:27 +0000 2017,"Houston, TX",@elizabeth73099 @Chelseashow @chelseahandler So proud of @FLOTUS @realDonaldTrump - Thank you for showing Texas lov… https://t.co/PsGkfsKiZw,Not Relevant,0
Sun Sep 03 11:40:25 +0000 2017,"Houston, TX",@Kombo80116 I seen a few but most islander and native Americans women always wear their natural face,Not Relevant,0
Sun Sep 03 11:40:25 +0000 2017,"Houston, TX",Jay hard at work doing demo in #Houston #texas #OleMiss #Alumni #Harvey #HurricaneHarvey #TexasStrong https://t.co/3dvEehbHpr,Relevant,0
Sun Sep 03 11:40:22 +0000 2017,"Houston, TX","Licensed Psychologist - Houston, Texas https://t.co/QuVHIRgA6X",Not Relevant,0
Sun Sep 03 11:40:22 +0000 2017,Houston,Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/KRc00quxfl,Not Relevant,0
Sun Sep 03 11:40:21 +0000 2017,"Houston, TX",ahh yes morning dabs,Not Relevant,0
Sun Sep 03 11:40:21 +0000 2017,Houston Tx,Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/j8wpFW66Jg,Not Relevant,0
Sun Sep 03 11:40:21 +0000 2017,"Houston, TX",I love snuggling with my bf he so tall,Not Relevant,0
Sun Sep 03 11:40:21 +0000 2017,"Houston, TX","My loyalty on a Golden Retriever level, I swear. https://t.co/qkjXiR5G7n",Not Relevant,0
Sun Sep 03 11:40:20 +0000 2017,"Houston, TX","Stay in the Word, saints! Not popular fakeness! Stay in Scripture!",Not Relevant,0
Sun Sep 03 11:40:16 +0000 2017,"Houston, TX","@CobaltCastIe I think that is what we ate the whole weekend. First time was great but the second, third and fourth I wanted something local",Not Relevant,0
Sun Sep 03 11:40:15 +0000 2017,Chicago to Houston,@KPRC2 Why not. Poor guy never gets any attention in Houston.,Not Relevant,0
Sun Sep 03 11:40:13 +0000 2017,Houston,There appears to be a clear path from your current location to... More for Aries https://t.co/CmNjD5WuRS,Not Relevant,0
Sun Sep 03 11:40:12 +0000 2017,"Houston, TX",@GabrielaAM02 omg ily 🤧,Not Relevant,0
Sun Sep 03 11:40:11 +0000 2017,"Houston, TX",@AcidHybrid Thank you! I just hope I could make a few people happy! 😊,Not Relevant,0
Sun Sep 03 11:40:07 +0000 2017,Houston,Join New Light Church for 30 minutes of prayer at 6:45am at 1-800-927-9434. This Week's Prayer Agenda: https://t.co/SztIz8KovS #ILoveNLC,Not Relevant,0
Sun Sep 03 11:40:07 +0000 2017,"Houston, Texas",Join New Light Church for 30 minutes of prayer at 6:45am at 1-800-927-9434. This Week's Prayer Agenda: https://t.co/1h5Dy2MRKR #ILoveNLC,Not Relevant,0
Sun Sep 03 11:40:07 +0000 2017,Houston,You are driven to succeed at work now and won’t allow mundane ... More for Pisces https://t.co/HHTIOiBBbv,Not Relevant,0
Sun Sep 03 11:40:05 +0000 2017,Houston Tx🤘🏾,There appears to be a clear path from your current location to... More for Aries https://t.co/fBZIWVjYeZ,Not Relevant,0
Sun Sep 03 11:40:04 +0000 2017,"Houston,Tx",It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo https://t.co/5pEEGWKFt1,Not Relevant,0
Sun Sep 03 11:40:04 +0000 2017,"Houston, Texas",Join New Light Church for 30 minutes of prayer at 6:45am at 1-800-927-9434. This Week's Prayer Agenda: https://t.co/NCvNecVSMp #ILoveNLC,Not Relevant,0
Sun Sep 03 11:40:04 +0000 2017,"Houston, TX",this country style living really got me thinking this morning,Not Relevant,0
Sun Sep 03 11:40:03 +0000 2017,"Houston, TX","Idk what I need to do, because I nearly passed out at work yesterday.",Not Relevant,0
Sun Sep 03 11:40:02 +0000 2017,Houston,"""Pope Prays for Those Afflicted by Floods in US, Asia"" by THE ASSOCIATED PRESS via NYT https://t.co/PIyx3KmuiT",Relevant,0
Sun Sep 03 11:40:01 +0000 2017,"Houston, TX",@realDonaldTrump You sound like a broken record.,Not Relevant,0
Sun Sep 03 11:39:58 +0000 2017,"Houston, TX",@peaceandwings i'm scared ☹️,Not Relevant,0
Sun Sep 03 11:39:56 +0000 2017,houston,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo https://t.co/wKqM1Mg3Dd,Not Relevant,0
Sun Sep 03 11:39:52 +0000 2017,"Houston, TX",@ChurchofSatan @imalwayslivid He was talking to us.,Not Relevant,0
Sun Sep 03 11:39:50 +0000 2017,"Houston, TX","Maintaining your forward progress is nearly impossible now, es... More for Libra https://t.co/n5C9Z1vzR7",Not Relevant,0
Sun Sep 03 11:39:47 +0000 2017,"Houston, TX",@JGBFitOG You're so adorable lmao 😂,Not Relevant,0
Sun Sep 03 11:39:46 +0000 2017,On a plane,"CBS News has confirmed that the death count, due to Hurricane Harvey, is now 45.",Relevant,0
Sun Sep 03 11:39:44 +0000 2017,"Houston, Tx.",It’s a special gift when you can sink deeply into your feeling... More for Taurus https://t.co/dqNn7Gwo50,Not Relevant,0
Sun Sep 03 11:39:42 +0000 2017,,@realDonaldTrump It would be great if we had a real leader during this.,Not Relevant,0
Sun Sep 03 11:39:41 +0000 2017,"Houston,Texas",You might surprise your coworkers with your uncharacteristical... More for Cancer https://t.co/WbxCz8irtN,Not Relevant,0
Sun Sep 03 11:39:40 +0000 2017,Houston,Cleaning my flooded house and found this signed CD. Hoping @JimGaffigan can send me another https://t.co/C4jTkI6Dj5,Not Relevant,0
Sun Sep 03 11:39:40 +0000 2017,Houston,It's official...this past weeks stress has finally caught up to me and I'm sick 🤒,Not Relevant,0
Sun Sep 03 11:39:37 +0000 2017,up in ya .,ready to go get my mannnnz😻,Not Relevant,0
Sun Sep 03 11:39:35 +0000 2017,"Houston, TX",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/5VNwOKz4FY,Not Relevant,0
Sun Sep 03 11:39:35 +0000 2017,"Kingwood, Houston Texas",Building manager charged in fatal East Village gas explosion dies https://t.co/KfeAAxTtlw,Relevant,0
Sun Sep 03 11:39:35 +0000 2017,"Houston, Texas",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/dNUV99ujYC,Not Relevant,0
Sun Sep 03 11:39:29 +0000 2017,"Houston, TX",It’s a special gift when you can sink deeply into your feeling... More for Taurus https://t.co/6JgNPOEPXL,Not Relevant,0
Sun Sep 03 11:39:26 +0000 2017,"Houston, TX",The purpose of life isn’t to be happy—it’s to be fulfilled: https://t.co/zOLJeOwpPO,Not Relevant,0
Sun Sep 03 11:39:23 +0000 2017,"Houston, TX",@Fergheaux_ I want some,Not Relevant,0
Sun Sep 03 11:39:23 +0000 2017,"Houston, TX",You are driven to succeed at work now and won’t allow mundane ... More for Pisces https://t.co/cAnEi3KqCT,Not Relevant,0
Sun Sep 03 11:39:20 +0000 2017,Houston.,ughh the Pink sales going on but the way my bank account set up 🤦🏻‍♀️,Not Relevant,0
Sun Sep 03 11:39:19 +0000 2017,houston Tx,OverWatch (Xbox): https://t.co/lIu7YDikIg via @YouTube,Not Relevant,0
Sun Sep 03 11:39:17 +0000 2017,"Houston, TX",Chad R. is drinking a KR&amp;D Experimental IPA at Karbach Brewing Co. (4.25/5 Stars) https://t.co/usiQzgPBo5,Not Relevant,0
Sun Sep 03 11:39:16 +0000 2017,"Houston,TX",You could double your monthly Social Security benefit by making these 2 choices https://t.co/5anG5RGUtT,Not Relevant,0
Sun Sep 03 11:39:15 +0000 2017,"Houston, TX",Chad R. is drinking a Hop Delusion at Karbach Brewing Co. (4/5 Stars) https://t.co/HMxtKssk0A,Not Relevant,0
Sun Sep 03 11:39:14 +0000 2017,"Houston, TX",Chad R. is drinking a Love Street at Karbach Brewing Co.  https://t.co/rZWGo8K3pJ,Not Relevant,0
Sun Sep 03 11:39:14 +0000 2017,"Houston, TX",@albaxcr I love you 💙,Not Relevant,0
Sun Sep 03 11:39:14 +0000 2017,"Houston, TX",When someone tells you they care for you and love you &gt;&gt;&gt;&gt; 💌,Not Relevant,0
Sun Sep 03 11:39:13 +0000 2017,"Houston, Texas USA","vladimir putin, Xi Jinping, kim jong un, and donald trump are all on the same side. all of the above benefit from a… https://t.co/HkA2ydwN0b",Not Relevant,0
Sun Sep 03 11:39:13 +0000 2017,"Houston, TX",Alexa C. is drinking a S.L.A.B at 8th Wonder Brewery (4.25/5 Stars) https://t.co/vwqNi7uSiE,Not Relevant,0
Sun Sep 03 11:39:12 +0000 2017,"Houston, TX",@Fergheaux_ My question is how 🤔,Not Relevant,0
Sun Sep 03 11:39:11 +0000 2017,Houston,"You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/BUyfdrnlRG",Not Relevant,0
Sun Sep 03 11:39:11 +0000 2017,"Houston, TX","Only thru repentance &amp; confession are our sins forgiven. W/O these, there is no blood applied and no remission of sins!",Not Relevant,0
Sun Sep 03 11:39:10 +0000 2017,"Houston, TX",Alexa C. is drinking a 8 Days A Week at 8th Wonder Brewery  https://t.co/ClEpxDWD6j,Not Relevant,0
Sun Sep 03 11:39:10 +0000 2017,Houston,Let us give thanks and Praise. @ Official Co-Cathedral of the Sacred Heart Page https://t.co/mXV93lBW2T,Not Relevant,0
Sun Sep 03 11:39:09 +0000 2017,Houston,Alright Ima try to sleep,Not Relevant,0
Sun Sep 03 11:39:05 +0000 2017,"Houston, TX",@FaZeRug Aye we stay woke brian,Not Relevant,0
Sun Sep 03 11:39:04 +0000 2017,"Houston, TX",Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/dUWfInmI8E,Not Relevant,0
Sun Sep 03 11:39:02 +0000 2017,"Houston, TX",It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo https://t.co/ZbP0xEam4y,Not Relevant,0
Sun Sep 03 11:39:00 +0000 2017,"Houston, TX",@iamcardib Straight up 💯💯💯,Not Relevant,0
Sun Sep 03 11:38:57 +0000 2017,"Houston, TX","@rikiyu_ Thanks, but we require our proofreader to know Japanese in order to work with us",Not Relevant,0
Sun Sep 03 11:38:56 +0000 2017,"Houston, TX",I hate working right now,Not Relevant,0
Sun Sep 03 11:38:56 +0000 2017,"Houston,Tx.",Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/KRI1jWv0gL,Not Relevant,0
Sun Sep 03 11:38:55 +0000 2017,"Houston, TX","Maintaining your forward progress is nearly impossible now, es... More for Libra https://t.co/4KOPkhLGsk",Not Relevant,0
Sun Sep 03 11:38:55 +0000 2017,"Houston, TX",Just posted a photo https://t.co/RNbX8G1ZN1,Not Relevant,0
Sun Sep 03 11:38:54 +0000 2017,"Houston, Texas","Yesterday I saw this couple struggling with the remote to his camera. So after watching the frustration building,... https://t.co/ReBSZysviP",Not Relevant,0
Sun Sep 03 11:38:50 +0000 2017,i ain't hard to find,"""Playas fuck up, and if you don't fuck up...then you just ain't playa""",Not Relevant,0
Sun Sep 03 11:38:47 +0000 2017,"Houston, Tx",I liked a @YouTube video https://t.co/Jq4ZLwgBTf Decluttering Makeup Collection 2017 || Highlighter Declutter &amp; Purge,Not Relevant,0
Sun Sep 03 11:38:46 +0000 2017,"Houston, TX","@CFinNYC Good morning to you and yours, too!",Not Relevant,0
Sun Sep 03 11:38:46 +0000 2017,Houston!!,Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/dw2mFWF5YA,Not Relevant,0
Sun Sep 03 11:38:45 +0000 2017,Houston Tx,Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/yHrJgz4QVm,Not Relevant,0
Sun Sep 03 11:38:42 +0000 2017,Houston/TX,"You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/f9MOKIhHog",Not Relevant,0
Sun Sep 03 11:38:42 +0000 2017,Houston,@StandardIssueUK @thatdunleavy Can you please do for Dunleavy Does Disney Toy Story 2? Please and thank you,Not Relevant,0
Sun Sep 03 11:38:35 +0000 2017,"Houston, TX",I miss the year 2002 😣😣😣😣 #BestYearEver,Not Relevant,0
Sun Sep 03 11:38:34 +0000 2017,"Houston, TX",❤️😩 just wait. https://t.co/VHWRlhSRuV,Not Relevant,0
Sun Sep 03 11:38:33 +0000 2017,"Houston, TX",Doing Demo and Pulling up floors from #HurricaneHarvey in #Houston #Harvey #HoustonStrong https://t.co/fmG9hYVtZO,Relevant,0
Sun Sep 03 11:38:32 +0000 2017,"Houston, TX","@jakequery if @IMS turns had names instead of numbered what would you name them?  My take: Main Street, Motel, Snake Pit, Coke Lot.",Not Relevant,0
Sun Sep 03 11:38:31 +0000 2017,houston,I just watched all 150+ people I have on snap stories.... pls let the sun come up so I can do something,Not Relevant,0
Sun Sep 03 11:38:31 +0000 2017,"Houston, TX",Why did I say I'd work today 😪,Not Relevant,0
Sun Sep 03 11:38:28 +0000 2017,being in love with jacky,"Y'all sleep but the end of the world is really coming, start praying to God https://t.co/lHrXXROKJb",Relevant,0
Sun Sep 03 11:38:24 +0000 2017,"Kingwood, Houston Texas","Why September may be breaking point for Trump, GOP Congress https://t.co/ceISFHNam8",Not Relevant,0
Sun Sep 03 11:38:24 +0000 2017,Houston,@peacewyns93 @Power_STARZ I don't understand👏🏽👏🏽,Not Relevant,0
Sun Sep 03 11:38:23 +0000 2017,"Houston, TX","Houston, TX - Aegion Corporation - Laborer/Installation Technician - Overview Insituform Technologies L... https://t.co/WtczjYgJ9k #HOUSTON",Not Relevant,0
Sun Sep 03 11:38:21 +0000 2017,"Houston, TX","@BoltBus what do you do when the bus is over 30 min late,the tracker doesn't work and your customer service  has no info on the bus? #2006",Not Relevant,0
Sun Sep 03 11:38:21 +0000 2017,Houston,"You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/O4ySflEPh1",Not Relevant,0
Sun Sep 03 11:38:17 +0000 2017,"Houston, TX","Now playing Texas by Muncho!
Click link below
https://t.co/MIUcppR9OU
https://t.co/HuYksBaHkb",Not Relevant,0
Sun Sep 03 11:38:16 +0000 2017,"Houston, TX",Go get your GED and then go fuck yourselves https://t.co/yftmlL6PrG,Not Relevant,0
Sun Sep 03 11:38:14 +0000 2017,"Houston, TX",God does not tolerate or excuse that which sent Jesus to the Cross. He commands men to repent and obey the Gospel. #HolinessIsStillRight,Not Relevant,0
Sun Sep 03 11:38:13 +0000 2017,"Houston, TX","US Navy Seals Are Outraged: A New ""Genius Pill"" Is Making People Too Smart - https://t.co/3zDJwcFnrB https://t.co/11AOqbEhRX",Not Relevant,0
Sun Sep 03 11:38:06 +0000 2017,"houston, tx",Hey @CFBCMusic - we r headed out to work in the neighborhood after church so wear your work clothes to church this am!,Not Relevant,0
Sun Sep 03 11:38:05 +0000 2017,"Houston, TX","""It is in your hands, to make a better world for all who live in it.""
~Nelson Mandela
 #weareinthistogether… https://t.co/MgPXNHKlLM",Not Relevant,0
Sun Sep 03 11:38:04 +0000 2017,"Houston, TX",@theducketts317 @Newsweek Always.. It's what a trash bag like @Newsweek does.,Not Relevant,0
Sun Sep 03 11:38:02 +0000 2017,Houston,"Money bail makes for good tv, but not good public policy. Incarceration shouldn't be based on ability to pay.… https://t.co/kTHTuEEJks",Not Relevant,0
Sun Sep 03 11:38:02 +0000 2017,"Houston, TX",@CNN @camanpour Now will we take this seriously?,Not Relevant,0
Sun Sep 03 11:38:00 +0000 2017,"Houston, TX",You might surprise your coworkers with your uncharacteristical... More for Cancer https://t.co/74iIaBqxlZ,Not Relevant,0
Sun Sep 03 11:38:00 +0000 2017,"Houston, TX",You might surprise your coworkers with your uncharacteristical... More for Cancer https://t.co/X3CeG88q9Y,Not Relevant,0
Sun Sep 03 11:37:59 +0000 2017,"Houston, TX",@JuneMo41 It is the Texan way of life. What is so great is once the cameras move on to something new. We will still… https://t.co/4Y8Xot97O9,Not Relevant,0
Sun Sep 03 11:37:57 +0000 2017,"houston, tx",I liked a @YouTube video https://t.co/Uo4MM4Wwmw NEW COD WWII MAP AACHEN HARDPOINT GAMEPLAY,Not Relevant,0
Sun Sep 03 11:37:53 +0000 2017,"Houston, Tx",It’s a special gift when you can sink deeply into your feeling... More for Taurus https://t.co/aHbuHRU1xb,Not Relevant,0
Sun Sep 03 11:37:48 +0000 2017,,@David_Gergen @CNN Get another job! No one said U had to work for a Maniac!,Not Relevant,0
Sun Sep 03 11:37:48 +0000 2017,"Houston, TX",@F5Video Isn't this the university started by Jerry Falwell?,Not Relevant,0
Sun Sep 03 11:37:48 +0000 2017,HOUSTON.,Dam I don't even have to watch Power anymore my Timeline told it all.,Not Relevant,0
Sun Sep 03 11:37:47 +0000 2017,Houston,On of the very best composites of this eclipse!! https://t.co/m5imLxeI34,Not Relevant,0
Sun Sep 03 11:37:46 +0000 2017,"Houston,Texas",@eugenegu @DaysLeft4Trump @realDonaldTrump u trippin wey,Not Relevant,0
Sun Sep 03 11:37:46 +0000 2017,"Houston, TX","You’re quite content being alone now, especially if it means y... More for Capricorn https://t.co/EwNZS1QRIH",Not Relevant,0
Sun Sep 03 11:37:41 +0000 2017,"Houston, TX",Now gonna be drinking coffee all day lol,Not Relevant,0
Sun Sep 03 11:37:40 +0000 2017,Houston,I liked a @YouTube video https://t.co/t5bhdj1Eiv Trump's Foundation: Last Week Tonight with John Oliver (HBO),Not Relevant,0
Sun Sep 03 11:37:39 +0000 2017,Houston,@PapaSkelts @TrueEO @realDonaldTrump Where have you been? CNN showed it live &amp; is repeating it incl. telling ppl wh… https://t.co/vFJsjWdebB,Not Relevant,0
Sun Sep 03 11:37:39 +0000 2017,"Houston, TX",got my dick stuck in a diet coke bottle,Not Relevant,0
Sun Sep 03 11:37:38 +0000 2017,"Houston, Tx.","You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/tmEgQKOlbM",Not Relevant,0
Sun Sep 03 11:37:36 +0000 2017,"Houston, TX",You can’t help but sport a smile today because so many signs a... More for Gemini https://t.co/blTlWYxm0W,Not Relevant,0
Sun Sep 03 11:37:35 +0000 2017,Houston,My dog is currently trippin hard af rn. Yyyyy. It's 6:30,Not Relevant,0
Sun Sep 03 11:37:33 +0000 2017,"Houston, TX","https://t.co/Mr1UWtUJuN
Howard's win over UNLV is biggest upset vs. spread in college football history",Relevant,0
Sun Sep 03 11:37:32 +0000 2017,"Houston, TX",The funniest thing on Twitter in a LONG time lmaoooooooo https://t.co/ut6PJB7qpJ,Not Relevant,0
Sun Sep 03 11:37:31 +0000 2017,HOUSTON TX,You are driven to succeed at work now and won’t allow mundane ... More for Pisces https://t.co/ZSzaNq5j8L,Not Relevant,0
Sun Sep 03 11:37:28 +0000 2017,"Houston, Texas","""NO SWEET SUGAR ON THIS WORD!"" https://t.co/xY6c1q7VbK by @apostlejwinfree on @LinkedIn",Not Relevant,0
Sun Sep 03 11:37:26 +0000 2017,Houston,"Maintaining your forward progress is nearly impossible now, es... More for Libra https://t.co/4GzVJrgS4F",Not Relevant,0
Sun Sep 03 11:37:20 +0000 2017,"Houston, TX","#EstatePlan If your will was written in another state, how does that affect its validity in Texas?",Not Relevant,0
Sun Sep 03 11:37:18 +0000 2017,"Houston, TX",NowPlaying One Day Your Here - UGK/8 Ball and MJG https://t.co/XvZwyGmu7i 06:36,Not Relevant,0
Sun Sep 03 11:37:18 +0000 2017,"Houston , Tx","You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/bOS0aeyUHm",Not Relevant,0
Sun Sep 03 11:37:14 +0000 2017,HOUSTON,"Maintaining your forward progress is nearly impossible now, es... More for Libra https://t.co/qptO5jYLpe",Not Relevant,0
Sun Sep 03 11:37:14 +0000 2017,"Houston, TX",@AD_WHITMAN You thrive on hatred!! Move to Venezuela!,Not Relevant,0
Sun Sep 03 11:37:13 +0000 2017,"Houston, TX",@CobaltCastIe I KNOW!!,Not Relevant,0
Sun Sep 03 11:37:12 +0000 2017,"Houston, TX",So far it’s going horrible,Not Relevant,0
Sun Sep 03 11:37:06 +0000 2017,"Houston, TX",Got lit last night for the first time in forever,Not Relevant,0
Sun Sep 03 11:37:05 +0000 2017,"Houston, TX",Many people didn't have electricity or water for 3 days.,Not Relevant,0
Sun Sep 03 11:37:02 +0000 2017,"Houston, TX",#NowPlaying Chris Brown - Grass Aint Greener (Dirty) on #TheCore94 - https://t.co/amTE8rvacV The hottest station on the web.,Not Relevant,0
Sun Sep 03 11:37:01 +0000 2017,"Kingwood, Houston Texas",Mom cuffed for flinging infant in stroller down stairs in Queens https://t.co/iyCArr9bBj,Relevant,0
Sun Sep 03 11:36:58 +0000 2017,"Houston, TX",🤦🏾‍♀️ Same https://t.co/oWUOneEAxh,Not Relevant,0
Sun Sep 03 11:36:57 +0000 2017,Houston,The actual site is https://t.co/KaJ7YaILW9 #harvey 2/2 https://t.co/j76r0J1gdp,Relevant,0
Sun Sep 03 11:36:56 +0000 2017,"Houston, TX",You are driven to succeed at work now and won’t allow mundane ... More for Pisces https://t.co/KBICmQiLNp,Not Relevant,0
Sun Sep 03 11:36:52 +0000 2017,houston,I'll be so happy when these nails come off. I want a whole new set.,Not Relevant,0
Sun Sep 03 11:36:52 +0000 2017,"Houston, TX","Re education: why do adults still insist that kids excell in a ""education"" system that they know is only creating m… https://t.co/TildZLYaBG",Not Relevant,0
Sun Sep 03 11:36:52 +0000 2017,"Houston, Tx","The open road stretches out before you; you have your map, a f... More for Sagittarius https://t.co/NgMQUK8M7M",Not Relevant,0
Sun Sep 03 11:36:47 +0000 2017,"Houston, TX","Sabin, Edgar, and Celes were thr most helpful when I didn't have Terra and when I found her they were helpful.",Not Relevant,0
Sun Sep 03 11:36:47 +0000 2017,"Houston, Texas","@chowdallas Patriots refuse to finance these ungrateful, unpatriotic thugs! They keep this disrespect up and they c… https://t.co/TjsXVGArBf",Not Relevant,0
Sun Sep 03 11:36:45 +0000 2017,"Austin & Houston, TX",@intrepidscout Thank you. Your ticket has been placed in an escalated queue for further review and response by the next available admin.,Not Relevant,0
Sun Sep 03 11:36:44 +0000 2017,"Houston, TX","And, he's paid legal expenses with donated funds. His portrait... https://t.co/G99jT5Ev50",Not Relevant,0
Sun Sep 03 11:36:42 +0000 2017,"Houston, TX",So do yours https://t.co/jlBjHOLJFK,Not Relevant,0
Sun Sep 03 11:36:42 +0000 2017,"Houston, TX",BRUH MORDECAI AND RIGBY WERE ON SUM GAY SHIT BUT THATS OK THO,Not Relevant,0
Sun Sep 03 11:36:41 +0000 2017,"Houston, TX",Me gusta la mala vida so you know I had to go to my Chente playlist after that first song came on,Not Relevant,0
Sun Sep 03 11:36:39 +0000 2017,"Houston, TX",I just remembered I have to take my puppy to the doctor in 3 hours omfg I wanna die,Not Relevant,0
Sun Sep 03 11:36:39 +0000 2017,"Houston, TX",Uh-oh we may have another #covfefe on our hands. #Hereos https://t.co/yeeyKfYMiZ,Not Relevant,0
Sun Sep 03 11:36:35 +0000 2017,"Houston, TX",@PlentyOfNia I honestly didn't see it. Tweeting from the comp. response soon come,Not Relevant,0
Sun Sep 03 11:36:32 +0000 2017,"houston, tx","@VUSean @JodyWJohnson Fairly lame move, even for a toiler from Murfreesboro, stay in yo lane, MTSU",Not Relevant,0
Sun Sep 03 11:36:30 +0000 2017,"Houston, TX","@GIJoeOPS @shesova @POTUS Thank you, I'm blessed EVERYDAY! 💋",Not Relevant,0
Sun Sep 03 11:36:26 +0000 2017,living lovely,Omg noooooooo 🤦🏻‍♀️🤦🏻‍♀️,Not Relevant,0
Sun Sep 03 11:36:22 +0000 2017,"Houston,Tx",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/LZJDAislKg,Not Relevant,0
Sun Sep 03 11:36:21 +0000 2017,Houston,LMFAO love at first play https://t.co/llqac31EJ2,Not Relevant,0
Sun Sep 03 11:36:19 +0000 2017,Houston TX,I'm myself love myself a lil to much!! https://t.co/U44tIStPiY,Not Relevant,0
Sun Sep 03 11:36:18 +0000 2017,"Houston, Tx",Don't wanna wanna work,Not Relevant,0
Sun Sep 03 11:36:17 +0000 2017,Houston,The Web address on the CenterPoint map showing the power shutdowns appears to be a typo and leads to a malicious site 1/2 #harvey,Not Relevant,0
Sun Sep 03 11:36:16 +0000 2017,"Houston, TX","""A person who never made a mistake never tried anything new""
- Albert Einstein",Not Relevant,0
Sun Sep 03 11:36:16 +0000 2017,"Houston, TX",I added a video to a @YouTube playlist https://t.co/zOfUJJVAUu Arcade Archives Mr.Goemon - Episode 1,Not Relevant,0
Sun Sep 03 11:36:15 +0000 2017,"Alief-Houston, TX",How tf I get sick.,Not Relevant,0
Sun Sep 03 11:36:12 +0000 2017,houston,"Wowww, nothing taste better than watermelon.",Not Relevant,0
Sun Sep 03 11:36:07 +0000 2017,Houston,Ever wonder why everybody else is in a relationship and you're still single? This is Why! https://t.co/65NnnYnrOH,Not Relevant,0
Sun Sep 03 11:36:05 +0000 2017,New Orleans/Houston,You are driven to succeed at work now and won’t allow mundane ... More for Pisces https://t.co/jiLy60qcPm,Not Relevant,0
Sun Sep 03 11:36:04 +0000 2017,"Houston, Texas",Metro lines currently open. #Houston #HoustonStrong https://t.co/im8mNF2D80,Not Relevant,0
Sun Sep 03 11:36:01 +0000 2017,Houston,Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/JX57BFx1Ta,Not Relevant,0
Sun Sep 03 11:36:00 +0000 2017,"Houston, TX",Or do I want donuts!!?,Not Relevant,0
Sun Sep 03 11:35:59 +0000 2017,Houston,Best Applications for your Android Phones - https://t.co/47PUNnOLLX https://t.co/8eIpLhVyHW,Not Relevant,0
Sun Sep 03 11:35:52 +0000 2017,"Houston, TX",A single day in your courts is better than a thousand anywhere else! I would rather be a… https://t.co/0M0W2hTGpG,Not Relevant,0
Sun Sep 03 11:35:52 +0000 2017,"Houston, TX",Is everything ok at home? 😂😂😂 https://t.co/OjRR4vmPnt,Not Relevant,0
Sun Sep 03 11:35:50 +0000 2017,Houston,"You’re quite content being alone now, especially if it means y... More for Capricorn https://t.co/hhXHSqnQdy",Not Relevant,0
Sun Sep 03 11:35:50 +0000 2017,"Houston, TX",IF I BECOME C\o 2019 I SWEAR https://t.co/rNN3dI8Qw0,Not Relevant,0
