timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 01:36:30 +0000 2017,0,Unknown,"Miami, FL","Select Miami-Dade, Broward Garages Open For Car Parking Ahead of Hurricane Irma | NBC 6 South Florida https://t.co/FTB17euUfg via @nbc6",http://www.nbcmiami.com/news/local/Select-Garages-Open-For-Car-Parking-Ahead-of-Hurricane-Irma-443183863.html,http://www.nbcmiami.com/,"Select Miami-Dade, Broward Garages Open For Car Parking Ahead of Hurricane Irma  - NBC 6 South Florida",,,,,,
Sat Sep 09 01:34:16 +0000 2017,0,Unknown,"Miami, FL","if Irma wanna take anything out, my car is available. I've been wanting a new one.",,,,,,,,,
Sat Sep 09 01:32:29 +0000 2017,0,Unknown,"Miami, FL",I'm playing NINJA WARRIORS for a BRAND NEW CAR. LOL.,,,,,,,,,
Sat Sep 09 01:26:20 +0000 2017,0,Unknown,"Miami, FL",Dem Da Same Chucks Smokey Was Wearing On Friday Wen He Tryda Stop Da Car,,,,,,,,,
Sat Sep 09 01:24:57 +0000 2017,0,Unknown,"Miami, FL",it wouldve been cool if the person in the car was his friend and they drove off with him on the roof and then boom… https://t.co/MXH2o2majR,,,,,,,,,
Sat Sep 09 01:21:37 +0000 2017,0,Unknown,"Miami, Florida","These ""offline apps that will let you message stay connected"" BRUH... Like driving a gas car with no gas &amp; saying to ""hack"" with water. NO",,,,,,,,,
Sat Sep 09 01:17:57 +0000 2017,0,Unknown,MIA,I can tell the floridians have arrived in ATL by all the constant honking of car horns I hear outside,,,,,,,,,
Sat Sep 09 01:13:59 +0000 2017,0,Unknown,Miami,"A relationship is like a car, The faster u go, the less control you have over it",,,,,,,,,
Sat Sep 09 01:07:54 +0000 2017,0,Unknown,Mia.,My mom stole my car. Smh,,,,,,,,,
Sat Sep 09 01:04:11 +0000 2017,0,Unknown,"Miami, FL",I’ve been in a car for 24 hours trying to evacuate florida and i’m finally almost out omg,,,,,,,,,
Sat Sep 09 00:59:57 +0000 2017,0,Unknown,Miami Beach,"#irma strikes! First damage report, tree has fallen on our car! Calling @andersoncooper for full… https://t.co/l29QNqapxA",,,,,,,,,
Sat Sep 09 00:56:37 +0000 2017,0,Unknown,Miami,Brand new car seat!! https://t.co/KzA84Rx36t,https://www.instagram.com/p/BYzQp6uDiGEcFK_qUr29KzYoHqTDsE5Y5xgCD00/,https://www.instagram.com/,"
Instagram
",,,,,,
Sat Sep 09 00:51:12 +0000 2017,0,Unknown,"Miami, FL",i want to go out tonight but i don't wanna drive my car,,,,,,,,,
Sat Sep 09 00:48:03 +0000 2017,0,Unknown,"South Miami, FL",#AbarthClubFlorida #Fiat #Abarth #AlfaRomeo #compactcar #miami The 2017 Kia Cadenza Is The Perfect Car To Re-Ba... https://t.co/rbzxqEXPUO,http://jalopnik.com/the-2017-kia-cadenza-is-the-perfect-car-to-re-badge-1802061390,http://jalopnik.com/,The 2017 Kia Cadenza Is The Perfect Car To Re-Badge,,,,,,
Sat Sep 09 00:42:54 +0000 2017,0,Unknown,"Miami, FL",I hope nothing happens to my car :(,,,,,,,,,
Sat Sep 09 00:39:00 +0000 2017,0,Unknown,"Miami, FL","Time is running out to flee Irma by car. But if you go, here’s where the traffic is - https://t.co/PWNQlm4OuQ",,,,,,,,,
Sat Sep 09 00:35:27 +0000 2017,0,Unknown,"Miami, Fl",😚💨💨🍂🍃🍁 #HighThought;  I wonder if u can see the Hurricane moving on the car Navigation 🤔,,,,,,,,,
Sat Sep 09 00:33:48 +0000 2017,0,Unknown,"Miami, FL",@jaesofamous @FatKidDeals EVACUATE FOR WHET? WHERE IMA GO? WITH WHAT MONEY!? WITH WHAT CAR? I'm staying right here https://t.co/VTC1roGkEa,https://twitter.com/AshleyJAE_/status/906314661263486976/photo/1,https://twitter.com/,"AshleyJAE.com on Twitter: ""@jaesofamous @FatKidDeals EVACUATE FOR WHET? WHERE IMA GO? WITH WHAT MONEY!? WITH WHAT CAR? I'm staying right here https://t.co/VTC1roGkEa""",,,,,,
Sat Sep 09 00:33:17 +0000 2017,0,Unknown,"Miami, FL",Listen.. if I wasn't high the whole time I would of got the car and started walkin on me,,,,,,,,,
Sat Sep 09 00:32:34 +0000 2017,0,Unknown,"Miami, Florida",Tru Town Films Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars https://t.co/00F4HrYUXs,http://www.tmz.com/2017/09/08/paramount-pictures-studios-settles-production-assistants-crap-in-car/,http://www.tmz.com/,Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars  | TMZ.com ,,,,,,
Sat Sep 09 00:32:29 +0000 2017,0,Unknown,Miami,Florida Sexy Models Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars https://t.co/rKX7Xzcy0x,http://www.tmz.com/2017/09/08/paramount-pictures-studios-settles-production-assistants-crap-in-car/,http://www.tmz.com/,Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars  | TMZ.com ,,,,,,
Sat Sep 09 00:32:06 +0000 2017,0,Unknown,"Miami, FL",I'd wreck my fucking car trying to pull up on them. https://t.co/qC6oyO5kSW,https://twitter.com/Bey_Legion/status/906312733687152640,https://twitter.com/,"BEYONCÉ LEGION on Twitter: ""Beyoncé & Ms. Tina in Houston ❤️ #BeyGOOD https://t.co/k57LdJMFq0""",,,,,,
Sat Sep 09 00:31:59 +0000 2017,0,Unknown,Miami,Tru Town Films Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars https://t.co/OmnfXj2Unl,http://www.tmz.com/2017/09/08/paramount-pictures-studios-settles-production-assistants-crap-in-car/,http://www.tmz.com/,Paramount Pictures Settles with Production Assistants Who Had to Take Dumps in their Cars  | TMZ.com ,,,,,,
Sat Sep 09 15:03:40 +0000 2017,0,Unknown,Chicago to Miami,I just want Jamaican food. But all I have is crackers. Why is life hard.,,,,,,,,,
Sat Sep 09 15:03:40 +0000 2017,0,Unknown,"Miami, USA",Hope my house will be safe and alright. https://t.co/iBbSt927hf,https://twitter.com/videofarii/status/906533570541494272/photo/1,https://twitter.com/,"arianators; on Twitter: ""Hope my house will be safe and alright. https://t.co/iBbSt927hf""",,,,,,
Sat Sep 09 15:03:40 +0000 2017,0,Unknown,"Miami, Florida",@Ascended_JPD @TheEliCarlson You're mean.,,,,,,,,,
Sat Sep 09 15:03:40 +0000 2017,0,Unknown,"Miami, FL",Istina! https://t.co/YhblhF6IGN,https://twitter.com/srdjandrago/status/906241770933153792,https://twitter.com/,"Srdjan Dragojevic on Twitter: ""Pedeset hiljada najgorih dripaca koje je Srbija u svojoj istoriji imala, vladaju zemljom. Zli, neobrazovani,bahati, pokvareni, korumpirani.""",,,,,,
Sat Sep 09 15:03:39 +0000 2017,0,Unknown,miami,Pull through for me baby #vvl #sr20ve #b14 #classic #jdm #instacar #carporn #nissan #200sx https://t.co/lLIaCurwnS,https://www.instagram.com/p/BY0xmHoDtQ9/,https://www.instagram.com/,"
Instagram
",,,,,,
Sat Sep 09 15:03:39 +0000 2017,0,Unknown,miami,For a hurricane to trend east and then all of a sudden to go west is nearly impossible we dodged a bullet. Start believing,,,,,,,,,
Sat Sep 09 15:03:39 +0000 2017,0,Unknown,Miami,@vivigraubard oh no. Family there too.,,,,,,,,,
Sat Sep 09 15:03:38 +0000 2017,0,Unknown,MIA,Lord keep us safe through this storm.. my B day this month and I wanna take a few babies on a Bae- Cation,,,,,,,,,
Sat Sep 09 15:03:38 +0000 2017,0,Unknown,"Miami, Florida",Amen https://t.co/KUKUmtpK1T,https://twitter.com/UM_alumni/status/906532791629893632,https://twitter.com/,"UM Alumni on Twitter: ""We are thinking about our 'Cane Community and send a message of strength and #resilience: https://t.co/JvNNokFghh #CanesCareForCanes""",,,,,,
Sat Sep 09 15:03:38 +0000 2017,0,Unknown,Miami,"@FernandoAmandi Chief, I hope all is well.  U should read her actual quote: ""You know ....it’s really hard ...not t… https://t.co/rxihSGhWGb",,,,,,,,,
Sat Sep 09 15:03:38 +0000 2017,0,Unknown,"Miami, FL",AP PHOTO: Flamingos at Zoo Miami are shown in a temporary enclosure in a hurricane resistant structure in the zoo.… https://t.co/M0Hhyn76CN,,,,,,,,,
Sat Sep 09 15:03:38 +0000 2017,0,Unknown,"Miami, FL",Fucking floridians making their way up north and already causing car accidents 🤦🏽‍♂️,,,,,,,,,
Sat Sep 09 15:03:37 +0000 2017,0,Unknown,"Miami, FL",It's my 1st tweet be gentle,,,,,,,,,
Sat Sep 09 15:03:37 +0000 2017,0,Unknown,"Miami, FL","@AlphaCentauri_O What’s the difference, you still weren’t paying attention. The hurricane shifted to the west yesterday in the morning.",,,,,,,,,
Sat Sep 09 15:03:37 +0000 2017,0,Unknown,"Miami, Fl",@woken_x Thank you. And your sound amazes me. 😌🙏,,,,,,,,,
Sat Sep 09 15:03:37 +0000 2017,0,Unknown,"Miami,FL",WTF HE'S SO GOOD I CANNOT HEJAVSKDBSKSVSKBDKAKSL WOW WOW WOW WOW https://t.co/HSs2wfHLMg,https://twitter.com/armys_crew/status/906529709072306176,https://twitter.com/,"VOTE BTS ON SORIBADA on Twitter: ""[Serendipity cover]

Fam This boy is talented & I loved his choreography so much,  He deserves recognition. 

#JIMIN https://t.co/4HD0vCPQYL""",,,,,,
Sat Sep 09 15:03:36 +0000 2017,0,Unknown,miami,im honestly so scared i want to cry :(,,,,,,,,,
Sat Sep 09 15:03:36 +0000 2017,0,Unknown,"Miami Beach, FL","Reading lots of BS today...I got one mantra-to be free to make my own choices about my life. You do you, I'll do me. Don't impose &amp; b a dick",,,,,,,,,
Sat Sep 09 15:03:35 +0000 2017,0,Unknown,"Miami, FL",I slept to good 😩🤗,,,,,,,,,
Sat Sep 09 15:03:35 +0000 2017,0,Unknown,"Miami, Florida","@lindenashby Thank you!! ❤️ xoxoxo I'm hanging! We're well prepared, and hoping for the best.",,,,,,,,,
Sat Sep 09 15:03:35 +0000 2017,0,Unknown,"Miami, FL",BBC NEWS | Politics | New terror law comes into force https://t.co/8AcLTBG6zz,,,,,,,,,
Sat Sep 09 15:03:34 +0000 2017,0,Unknown,"Miami, FL","@RealJamesWoods They aren't ""the vile #left"". They are #GOP anti-Trump supporters...",,,,,,,,,
Sat Sep 09 15:03:34 +0000 2017,0,Unknown,"Miami, FL",Why tf doesn't snap have an Irma filter yet,,,,,,,,,
Sat Sep 09 15:03:33 +0000 2017,0,Unknown,"Miami, FL",I just know a oogly nigga when I see one 🤷🏾‍♂️ https://t.co/bdZBt4uXbW,,,,,,,,,
Sat Sep 09 15:03:33 +0000 2017,0,Unknown,"Miami, FL",40 pet so delusional 😭,,,,,,,,,
Sat Sep 09 15:03:33 +0000 2017,0,Unknown,"Miami, FL",Even trick out here waiting on irma 😂 https://t.co/vBY9tSxUJB,,,,,,,,,
Sat Sep 09 15:03:33 +0000 2017,0,Unknown,"Miami, FL",is anything open today?!,,,,,,,,,
Sat Sep 09 15:03:33 +0000 2017,0,Unknown,Miami,"New post: ""RideLondon: Pedestrian dies from injuries after race collision"" https://t.co/2q8izbrquk",http://www.bbc.co.uk/news/uk-england-london-41212147,http://www.bbc.co.uk/,RideLondon: Pedestrian dies from injuries after race collision - BBC News,,,,,,
Sat Sep 09 15:03:32 +0000 2017,0,Unknown,Miami,"New post: ""Seized van in Sandwell had string to operate wipers"" https://t.co/gptlXIbsc4",http://www.bbc.co.uk/news/uk-england-birmingham-41212203,http://www.bbc.co.uk/,Seized van in Sandwell had string to operate wipers - BBC News,,,,,,
Sat Sep 09 15:03:31 +0000 2017,0,Unknown,"Miami, FL","Seen where the wind is up to 35 mph at home, and will only get worse. Over the next day.",,,,,,,,,
Sat Sep 09 15:03:31 +0000 2017,0,Unknown,"Miami, FL","i feel like, whatever mood someone's in... that's all you see on twitter",,,,,,,,,
Sat Sep 09 15:03:30 +0000 2017,0,Unknown,"Miami, FL",Bill Maher Spent All Of Last Night’s ‘Real Time’ Episode Tearfully Trying To Free Himself From A Chinese Finger Tr… https://t.co/XZAsaELEfk,,,,,,,,,
Sat Sep 09 15:03:29 +0000 2017,0,Unknown,"Miami, FL",(Blog Post) How to Create a Squeeze Page that Converts Like Crazy 👆Click the Link in My Bio to Read More👆🙀… https://t.co/KQNRLrrzeT,,,,,,,,,
Sat Sep 09 15:03:29 +0000 2017,0,Unknown,"Miami, FL",@itsbarbielx After I spark you up then you'll see the difference,,,,,,,,,
Sat Sep 09 15:03:28 +0000 2017,0,Unknown,Miami,USE HIGH QUALITY WAV BEATS WHEN YOUR RECORDING IN THE STUDIO PURCHASE YOUR BEATS TODAY https://t.co/FGgrH89Bzs,http://WWW.IGOTBANGERS.COM,http://WWW.IGOTBANGERS.COM/,IGotBangers | Buy Rap Beats | Instrumentals,,,,,,
Sat Sep 09 15:03:28 +0000 2017,0,Unknown,"Miami, FL","Life is not measured by the number of breaths we take, but by the moments that take our breath away. — Maya Angelou… https://t.co/455G2pRFC6",,,,,,,,,
Sat Sep 09 15:03:28 +0000 2017,0,Unknown,Miami,@Celeb_Dachshund Thanks. Miley and Slinky evacuated https://t.co/tUWKBNSCT0,https://twitter.com/mikeyswalker/status/906533520750858246/photo/1,https://twitter.com/,"Mikey's walker on Twitter: ""@Celeb_Dachshund Thanks. Miley and Slinky evacuated https://t.co/tUWKBNSCT0""",,,,,,
Sat Sep 09 15:03:28 +0000 2017,0,Unknown,"Miami, FL",@breakingjbizzle @AyoAsianx3 wait is this guy always at fiu ???,,,,,,,,,
Sat Sep 09 15:03:28 +0000 2017,0,Unknown,"Miami, FL",People if you live in a building that has an elevator please take the stairs because if you are in the elevator... https://t.co/aZeLZkWbo4,https://www.facebook.com/alisha.renee.solomon.broadnax/posts/1805064696178261,https://www.facebook.com/,‪People if you live in a building that has... - Alisha Renee Solomon | פייסבוק‬,,,,,,
Sat Sep 09 15:03:27 +0000 2017,0,Unknown,"Miami, FL",DumbNigga https://t.co/Kq6w49LILE,https://twitter.com/_JustDoWhat/status/906353643221340161,https://twitter.com/,"Tip 😌 on Twitter: ""Can't keep him off me 😭💙 https://t.co/cW1aGBv4IU""",,,,,,
Sat Sep 09 15:03:27 +0000 2017,0,Unknown,"Miami, FL",Make the time to be successful! #fitfam #fitnessmotivation #fitlife https://t.co/9TOtS7XhKe,https://twitter.com/FLHealthCoach/status/906533516237828096/photo/1,https://twitter.com/,"Yoga Addict on Twitter: ""Make the time to be successful! #fitfam #fitnessmotivation #fitlife https://t.co/9TOtS7XhKe""",,,,,,
Sat Sep 09 15:03:26 +0000 2017,0,Unknown,Coconut Grove,Why Nike made a group chat 🙄😭😭😭,,,,,,,,,
Sat Sep 09 15:03:26 +0000 2017,0,Unknown,New York via Miami,Someone came over and kissed and tapped Dennis for luck,,,,,,,,,
Sat Sep 09 15:03:26 +0000 2017,0,Unknown,"Miami, FL",Ugh my mom just went out and got Cuban breakfast 😭👏🏽 https://t.co/p8iSniaNgt,,,,,,,,,
Sat Sep 09 15:03:25 +0000 2017,0,Unknown,Miami,RNNN!!!! sweatpants no bra kind of day or two..#HurricaneIrma https://t.co/x1KBoPwH5u,https://twitter.com/queenkimbaby/status/906518945594781701,https://twitter.com/,"KM on Twitter: ""no bra is really the wave""",,,,,,
Sat Sep 09 15:03:25 +0000 2017,0,Unknown,"Miami, FL","#BREAKING #Irma 11 AM Advisory - Category 3 storm with 125 mph winds, expected to hit Fla. as Cat. 4… https://t.co/eTIkdFYviA",,,,,,,,,
Sat Sep 09 15:03:25 +0000 2017,0,Unknown,"Miami, FL.","I just uploaded ""https://t.co/ieHBHoqUFZ Labor Day mix with DJ JahRed"" to @mixcloud. Listen at https://t.co/4E1idPW8CC",https://www.mixcloud.com/djsproducersremixers/clubmegamixradiocom-labor-day-mix-with-dj-jahred/,https://www.mixcloud.com/,"Clubmegamixradio.com Labor Day mix with DJ JahRed by DJs, Producers and Remixers | Mixcloud",,,,,,
Sat Sep 09 15:03:25 +0000 2017,0,Unknown,Miami fl,Charlotte County Hurricane Irma info https://t.co/VIDiLu4ZaR,http://www.nbc-2.com/story/36322779/charlotte-county-hurricane-irma-info,http://www.nbc-2.com/,"Charlotte County Hurricane Irma info - NBC-2.com WBBH News for Fort Myers, Cape Coral & Naples, Florida",,,,,,
Sat Sep 09 15:03:22 +0000 2017,0,Unknown,Miami,thats true.. 🤓 👌 https://t.co/gbbeY7Rsdn,,,,,,,,,
Sat Sep 09 15:03:21 +0000 2017,0,Unknown,"Miami, FL",@IamAkademiks Glad you speaking for yourself and not the rest of us https://t.co/NxjgzsvLT7,https://twitter.com/ya_moms_fav_/status/906533492057571328/photo/1,https://twitter.com/,"lil sunflower🌻 on Twitter: ""@IamAkademiks Glad you speaking for yourself and not the rest of us https://t.co/NxjgzsvLT7""",,,,,,
Sat Sep 09 15:03:21 +0000 2017,0,Unknown,"Coral Gables, Fl",Looking to buy items for your new home? Here are 7 things that always go on sale in September. [$Web Page]… https://t.co/rqcFza0UdT,,,,,,,,,
Sat Sep 09 15:03:20 +0000 2017,0,Unknown,lago maggiore,@FootbalIStuff loving yoga,,,,,,,,,
Sat Sep 09 15:03:20 +0000 2017,0,Unknown,"Miami, FL",I'm starting to get a lil nervous bih,,,,,,,,,
Sat Sep 09 15:03:19 +0000 2017,0,Unknown,"Miami, FL",Good times! Next thing I know you have a wife and are expecting Jesus ! https://t.co/rNHN7YiQk1,https://twitter.com/rollin02/status/906528022542667776,https://twitter.com/,"Van R. on Twitter: ""LOL 
*Arrives in Tally*
 ""Tonight you become a man"" -@MisterRifin https://t.co/7nPjpQOSxN""",,,,,,
Sat Sep 09 15:03:19 +0000 2017,0,Unknown,"Miami, FL",Overage charges dropped for AT&amp;T &amp;amp; Verizon users during Irma https://t.co/NXIrPiRsPq,https://www.local10.com/weather/hurricane-irma/verizon-att-waive-overage-charges-in-florida,https://www.local10.com/,"Verizon, AT&T waive overage charges in Florida",,,,,,
Sat Sep 09 15:03:19 +0000 2017,0,Unknown,"Liberty City, Miami",@alleyezonme_ Why ? lol,,,,,,,,,
Sat Sep 09 15:03:19 +0000 2017,0,Unknown,"Miami Beach, FL",Charter Bus Rental #Miami #FortLauderdale #PalmBeach https://t.co/3RmkBHd2Ue https://t.co/mVZzWPV0xx,,,,,,,,,
Sat Sep 09 15:03:18 +0000 2017,0,Unknown,"Miami, FL",@ayofro Exacttt😭😭,,,,,,,,,
Sat Sep 09 15:03:18 +0000 2017,0,Unknown,"Miami, FL","Stay indoors, stay safe, stay sexy Miami. #IrmaHurricane2017 https://t.co/4sY9vlTsne",https://twitter.com/pitbuIImiami/status/906533476605812741/photo/1,https://twitter.com/,"Pitbull on Twitter: ""Stay indoors, stay safe, stay sexy Miami. #IrmaHurricane2017 https://t.co/4sY9vlTsne""",,,,,,
Sat Sep 09 15:03:17 +0000 2017,0,Unknown,"Miami, FL",WHO EVER KEEPS SAYING ITS A CAT 5 KYS you are obviously not updated,,,,,,,,,
Sat Sep 09 15:03:17 +0000 2017,0,Unknown,Miami,@Taylorrfreshh Got you,,,,,,,,,
Sat Sep 09 15:03:17 +0000 2017,0,Unknown,"Miami, FL",Never settle,,,,,,,,,
Sat Sep 09 15:03:16 +0000 2017,0,Unknown,"Miami, FL",I love Miami bruh 😂,,,,,,,,,
Sat Sep 09 15:03:15 +0000 2017,0,Unknown,"Miami, FL",It's an Amir thing💇🏽💛#AmirMaineàBoutique #iAmAmir #WEareAmir https://t.co/61x3hE3gaE,,,,,,,,,
Sat Sep 09 15:03:15 +0000 2017,0,Unknown,Miami,"Exchange Please ... 

#irma #huracan #irmahurricane #miami #broward #pembrokepines https://t.co/4FIZq9qzdm",https://www.instagram.com/p/BY0xjCLlhtW/,https://www.instagram.com/,"
Instagram
",,,,,,
Sat Sep 09 15:03:14 +0000 2017,0,Unknown,"Miami, FL",#MLB Wire: Tim Duncan pledges donation of $250K to U.S. Virgin Islands for Hurricane Irma… https://t.co/pTEeIghuK2 https://t.co/R3DbNZxFq4,,,,,,,,,
Sat Sep 09 15:03:14 +0000 2017,0,Unknown,MIAMI🌴,BLOCKEDT. EVERYWHERE 😂,,,,,,,,,
Sat Sep 09 15:03:14 +0000 2017,0,Unknown,"Miami, FL",In and out of sleep 😴,,,,,,,,,
Sat Sep 09 15:03:13 +0000 2017,0,Unknown,Miami,@jwage For now is back,,,,,,,,,
Sat Sep 09 15:03:12 +0000 2017,0,Unknown,"Miami, FL","🤤🍔Here anticipating #hurricaneirma and all I can think about is #burgers  

@foodbeast… https://t.co/Pt5mAfAcPm",,,,,,,,,
Sat Sep 09 15:03:12 +0000 2017,0,Unknown,Mia,There appears to be a clear path from your current location to... More for Aries https://t.co/5BGYaJSpcU,http://www.twittascope.com/?sign=1,http://www.twittascope.com/,Aries Zodiac Sign: Free Astrology Horoscope of the Day,,,,,,
Sat Sep 09 15:03:11 +0000 2017,0,Unknown,"Miami, Florida",hurricane irma my thoughts 11am https://t.co/fpIFewOqC1,https://www.pscp.tv/w/bIKorzk2MDMzNzh8MXpxS1ZST3pucFlLQhYWjKoEekhykiU4qImSruE5rMOlnADAsU1wHJCnYQOA,https://www.pscp.tv/,"benny lorie: ""hurricane irma my thoughts 11am""",,,,,,
Sat Sep 09 15:03:11 +0000 2017,0,Unknown,"Miami, FL",#NBA Wire: Thunder teammate warned Enes Kanter not to take picture with Kevin Durant https://t.co/S1ckDisLF1 https://t.co/edIav6RCP2,http://nba.nbcsports.com/2017/09/09/thunder-teammate-warned-enes-kanter-not-to-take-picture-with-kevin-durant/,http://nba.nbcsports.com/,Thunder teammate warned Enes Kanter not to take picture with Kevin Durant – ProBasketballTalk,http://playerpress.com,http://playerpress.com/,"Player Press l Entertaining sports news, articles, photos, videos, social media, rumors, fantasy and commentary",,,
Sat Sep 09 15:03:10 +0000 2017,0,Unknown,"Miami, FL",#NFL Wire: Tim Duncan pledges donation of $250K to U.S. Virgin Islands for Hurricane Irma… https://t.co/ESZjpQXJUz https://t.co/3IcIc6hinu,,,,,,,,,
Sat Sep 09 15:03:10 +0000 2017,0,Unknown,Miami,"Looking for an #easyrecipe? Check out this Easy Taco Stuffed Peppers, perfect for any time of the day! #recipe &gt; https://t.co/25Mcxe2k0U",http://cleverlyme.com/easy-taco-stuffed-peppers/?utm_source=dlvr.it&utm_medium=twitter,http://cleverlyme.com/,Easy Taco Stuffed Peppers Recipe | Cleverly Me - South Florida Lifestyle Blog,,,,,,
Sat Sep 09 15:03:09 +0000 2017,0,Unknown,"Miami, FL",My man is my man 🤤,,,,,,,,,
Sat Sep 09 15:03:09 +0000 2017,0,Unknown,"Miami, Florida",Only want Wade for 4.3 million? And off the bench? 😂 as if D Wade not better than Dion Waiters🤦🏾‍♂️ Heat stay trying that man,,,,,,,,,
Sat Sep 09 15:03:08 +0000 2017,0,Unknown,"Miami, FL",@jazmynbieber Thank you Jazzy. You're the best ❤❤❤❤❤❤❤❤❤❤ You wishing us the best is already a lot. https://t.co/YKhrUhj1uN,,,,,,,,,
Sat Sep 09 15:03:08 +0000 2017,0,Unknown,"Miami, FL",@1eurrope All fa dat 💲crilla,,,,,,,,,
Sat Sep 09 15:03:08 +0000 2017,0,Unknown,Miami Florida USA,"15 feet above ground surge potential now for #swfl 

5-10 feet in the #FLkeys 

4-6 feet in Miami-Dade

2-4 feet in… https://t.co/KFeGNAO24p",,,,,,,,,
Sat Sep 09 15:03:08 +0000 2017,0,Unknown,Miami,Also they're basically saying that Floridians deserve Irma (and don't deserve aid) because the state is prone to republican politics.,,,,,,,,,
Sat Sep 09 15:03:07 +0000 2017,0,Unknown,"Miami, FL","Morata is the inspiration  behind the poem ""my head"" ""my shoulder"" ""my knee"" my ""toe"" they all belongs to Jesus",,,,,,,,,
Sat Sep 09 15:03:07 +0000 2017,0,Unknown,Miami,@Apdirtybird Dammit I really tried to resist the Miami Against the World but clearly I am one of us now,,,,,,,,,
Sat Sep 09 15:03:06 +0000 2017,0,Unknown,MIA,@marquezvim Lmao I was still half asleep when I replied I couldn't even spell 😂,,,,,,,,,
Sat Sep 09 15:03:06 +0000 2017,0,Unknown,M.I.A,Of course after only 4 hours of sleep I have to be up early to collect rent 💆🏻💆🏻💆🏻😑,,,,,,,,,
Sat Sep 09 15:03:05 +0000 2017,0,Unknown,Miami,check 😅 😺 https://t.co/JAAMPKCs9C,,,,,,,,,
Sat Sep 09 15:03:04 +0000 2017,0,Unknown,"Miami, FL",Re-tweet for your own everything,,,,,,,,,
Sat Sep 09 15:03:04 +0000 2017,0,Unknown,"Miami, Florida",Don't forget to follow me on  for the latest info &amp;gt;   family   #f…,,,,,,,,,
Sat Sep 09 15:03:03 +0000 2017,0,Unknown,"Miami, FL","To all my supporters, I will not upload new beats until this hurricane passes by. Don't know how long we will be without power.",,,,,,,,,
Sat Sep 09 15:03:02 +0000 2017,0,Unknown,"Miami, FL","@_boujeebadass Hit his ass with the ""I really like you a lot """,,,,,,,,,
Sat Sep 09 15:03:02 +0000 2017,0,Unknown,"Miami, FL",#Irma Fuck 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼 https://t.co/b9jf0bBv1B,,,,,,,,,
Sat Sep 09 15:03:01 +0000 2017,0,Unknown,MIAMI!,@LuNineTwo amazing!!! 🇳🇮♥️🇳🇮♥️🇳🇮,,,,,,,,,
Sat Sep 09 15:03:01 +0000 2017,0,Unknown,"Miami, FL",2 people followed me // automatically checked by https://t.co/ZyHi4NPf8c,http://fllwrs.com,http://fllwrs.com/,fllwrs - keep track of who follows and unfollows you on twitter,,,,,,
Sat Sep 09 15:03:00 +0000 2017,0,Unknown,MIAMI🌴,"told me was messing w his ex, while he was messing w me, i left him alone now he got a whole baby on the way w her n still tryna hit my line",,,,,,,,,
Sat Sep 09 15:02:59 +0000 2017,0,Unknown,Miami,And them deeven like.. change it up or ntn? Inspiration diff from stealing still. Stealing is frowned upon https://t.co/KiTWCdwAWS,https://twitter.com/Aurora_Ng_U/status/906532526600200194,https://twitter.com/,"gyalKapone📸 on Twitter: ""Oh you want a tattoo design? 

They typed all the key words into Pinterest & picked something they thought no one would be able to find.""",,,,,,
Sat Sep 09 15:02:59 +0000 2017,0,Unknown,Miami,You can't fake humility.,,,,,,,,,
Sat Sep 09 15:02:58 +0000 2017,0,Unknown,"Miami, FL",Put ya foot down or beat her she'll understand https://t.co/25h7H2QS3I,https://twitter.com/did_it_best/status/906533008521515008,https://twitter.com/,"CertifiedMuscleGains on Twitter: ""@thacellphoneguy Arab moms was down and we took him off at like 18 months. Gordo 2 1/2 and his mammie be bout to fight me when I take em""",,,,,,
Sat Sep 09 15:02:57 +0000 2017,0,Unknown,Miami,look! 💞 💞 https://t.co/aQZCMXU5iW,,,,,,,,,
Sat Sep 09 15:02:56 +0000 2017,0,Unknown,MIAMI,"You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/XS1voyx50r",,,,,,,,,
Sat Sep 09 15:02:56 +0000 2017,0,Unknown,"Miami, FL","@andygonzalez692 It won't be to the point where we'll have to rebuild the whole city. Most likely, areas by the beach/ocean",,,,,,,,,
Sat Sep 09 15:02:56 +0000 2017,0,Unknown,"Miami, Fl",Irma keeps playing with my feelings,,,,,,,,,
Sat Sep 09 15:02:56 +0000 2017,0,Unknown,"Miami, FL",@DJLuckyC Exactly plus it's going to be harder to come back if things get crazy,,,,,,,,,
Sat Sep 09 15:02:54 +0000 2017,0,Unknown,"Miami, FL","@davidscovetta Geez, how many ways can you do it wrong!?",,,,,,,,,
Sat Sep 09 15:02:54 +0000 2017,0,Unknown,"Miami, FL","PBA Trades this days be like:

""Just In: Calvin Abueva to Ginebra for Jamer Jamito and Brand New Washing Machine""",,,,,,,,,
